baseline_unit_index,dct_unit_index,baseline_cluster_id,dct_cluster_id,baseline_spikes,dct_spikes,baseline_depth_um,dct_depth_um,binned_count_accuracy,run_label,eid,probe,ratio,dct_window_samples
349,584,351,584,764,565,3146.616943359375,3125.55517578125,0.4489528795811518,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
350,590,352,590,322,321,3143.763671875,3143.11669921875,0.953416149068323,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
351,608,353,608,984,818,3152.710693359375,3247.4560546875,0.4186991869918699,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
352,612,354,612,309,268,3172.2099609375,3255.281982421875,0.1488673139158576,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
353,0,355,0,89,304,3212.883544921875,37.201568603515625,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
354,600,356,600,747,432,3283.26025390625,3175.19580078125,0.43373493975903615,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
355,657,357,657,392,317,3424.52490234375,3524.966552734375,0.24744897959183673,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
356,645,358,645,2829,1710,3423.34033203125,3425.48974609375,0.5585012371862849,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
357,0,363,0,43,304,3672.51123046875,37.201568603515625,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
358,713,364,713,387,339,3803.589111328125,3830.81005859375,0.2558139534883721,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
359,709,365,709,2745,1567,3803.42236328125,3805.430419921875,0.5147540983606558,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
0,6,0,6,1997,1766,28.916967391967773,36.034706115722656,0.8122183274912369,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
1,5,1,5,1985,1512,37.04602813720703,37.147247314453125,0.7476070528967255,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
2,8,2,8,3267,3709,24.473583221435547,23.803525924682617,0.8071625344352618,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
3,9,3,9,5839,6291,22.853351593017578,22.74850082397461,0.9054632642575784,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
4,6,4,6,1934,1766,33.27252197265625,36.034706115722656,0.6039296794208894,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
5,10,5,10,7038,6895,27.6641788482666,27.456523895263672,0.9140380789997158,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
6,15,6,15,415,523,75.42671203613281,75.08293151855469,0.5084337349397591,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
7,12,7,12,606,669,52.36132049560547,51.37028503417969,0.6485148514851485,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
8,11,8,11,410,410,55.51282501220703,55.55632400512695,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
9,13,9,13,579,579,76.98383331298828,76.91818237304688,0.9343696027633851,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
10,16,10,16,1463,2096,55.68727493286133,55.344940185546875,0.556390977443609,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
11,17,11,17,4620,4821,54.334144592285156,54.25058364868164,0.917965367965368,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
12,18,12,18,5586,6727,76.20115661621094,75.92503356933594,0.7946652345148586,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
13,19,13,19,925,929,121.50813293457031,121.56844329833984,0.9891891891891892,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
14,20,14,20,1078,1057,117.04813385009766,116.65617370605469,0.9434137291280148,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
15,21,15,21,1526,1616,96.23448181152344,96.10298156738281,0.7876802096985583,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
16,23,16,23,2080,2080,97.13542175292969,97.21607971191406,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
17,22,17,22,1642,1672,123.51620483398438,123.68717956542969,0.8976857490864799,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
18,25,18,25,2597,2821,95.60662078857422,95.77423858642578,0.8991143627262226,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
19,24,19,24,2595,2549,113.06575012207031,113.08622741699219,0.9745664739884393,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
20,26,20,26,3722,4614,115.64689636230469,115.63395690917969,0.7565824825362708,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
21,0,21,0,159,381,138.3380584716797,24.976524353027344,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
22,442,22,445,157,41,157.6278839111328,3596.2197265625,0.02388535031847134,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
23,27,23,27,289,446,138.27993774414062,137.94284057617188,0.44982698961937717,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
24,2,24,2,417,303,155.7930145263672,27.919967651367188,0.24700239808153476,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
25,0,25,0,91,381,155.29690551757812,24.976524353027344,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
26,51,26,51,473,392,151.60406494140625,237.89053344726562,0.3171247357293869,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
27,39,27,39,177,44,151.00473022460938,177.76657104492188,0.022598870056497175,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
28,344,28,345,261,186,157.4873809814453,2444.033935546875,0.08045977011494253,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
29,29,29,29,601,601,131.57980346679688,131.70724487304688,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
30,60,30,60,1485,1353,156.44696044921875,273.2881774902344,0.4895622895622896,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
31,30,31,30,1011,966,151.0340576171875,150.66592407226562,0.9277942631058358,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
32,33,32,33,1573,1603,131.4417266845703,131.30075073242188,0.9071837253655436,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
33,31,33,31,2020,1568,134.94198608398438,135.9832763671875,0.7198019801980198,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
34,34,34,34,3683,4787,132.98109436035156,133.135009765625,0.6959000814553353,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
35,35,35,35,4571,5821,155.43887329101562,155.0716094970703,0.7252242397724786,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
36,40,36,40,87,103,177.0550537109375,176.9154052734375,0.7011494252873564,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
37,38,37,38,573,586,170.65841674804688,170.59266662597656,0.9214659685863874,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
38,37,38,37,569,434,176.80242919921875,177.60836791992188,0.7100175746924429,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
39,41,39,41,1352,1434,169.7644500732422,170.24534606933594,0.9319526627218935,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
40,42,40,42,1213,1390,195.96331787109375,195.82598876953125,0.7980214344600165,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
41,43,41,43,1816,1799,191.07904052734375,191.411376953125,0.9840308370044053,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
42,44,42,44,1806,1810,193.919921875,193.74839782714844,0.9069767441860465,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
43,45,43,45,4297,4366,175.51385498046875,175.27633666992188,0.9122643704910403,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
44,46,44,46,3991,4288,176.27212524414062,176.10955810546875,0.877975444750689,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
45,47,45,47,10270,11220,197.5306396484375,197.2916259765625,0.9067185978578384,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
46,50,46,50,361,361,218.67977905273438,218.4718017578125,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
47,51,47,51,391,392,237.04251098632812,237.89053344726562,0.9974424552429667,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
48,48,48,48,216,233,237.6958770751953,237.2286376953125,0.8287037037037037,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
49,49,49,49,294,313,236.66818237304688,237.0074462890625,0.8809523809523809,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
50,52,50,52,893,893,235.71983337402344,235.87960815429688,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
51,53,51,53,1691,1700,216.4490966796875,216.44427490234375,0.9923122412773506,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
52,54,52,54,2082,2362,215.68980407714844,215.75340270996094,0.834774255523535,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
53,55,53,55,1487,1839,236.32565307617188,235.91815185546875,0.7242770679219905,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
54,56,54,56,1681,1934,231.21197509765625,231.109619140625,0.7983343248066627,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
55,57,55,57,716,716,258.461181640625,258.4285583496094,0.9972067039106145,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
56,216,56,217,223,130,255.19699096679688,1398.7152099609375,0.04708520179372197,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
57,59,57,59,402,611,252.48329162597656,253.29672241210938,0.4054726368159204,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
58,58,58,58,811,727,277.47344970703125,277.6927490234375,0.8939580764488286,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
59,63,59,63,1486,2053,276.276123046875,276.0474548339844,0.6090174966352625,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
60,61,60,61,2030,1445,273.12603759765625,273.4050598144531,0.6655172413793103,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
61,64,61,64,1590,1186,253.43115234375,253.75384521484375,0.7031446540880503,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
62,65,62,65,4314,4323,253.23541259765625,253.1822967529297,0.9450625869262865,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
63,66,63,66,911,997,302.59228515625,302.74871826171875,0.8880351262349067,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
64,68,64,68,575,608,311.9128723144531,311.7859802246094,0.8730434782608696,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
65,67,65,67,674,665,290.1328430175781,290.75335693359375,0.5949554896142433,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
66,0,66,0,169,381,309.1783142089844,24.976524353027344,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
67,0,67,0,121,381,316.8084716796875,24.976524353027344,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
68,94,68,94,526,519,293.78704833984375,417.36383056640625,0.2224334600760456,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
69,69,69,69,565,548,323.0135192871094,322.7256164550781,0.9238938053097345,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
70,72,70,72,2273,2277,316.4261779785156,314.74920654296875,0.9964804223493181,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
71,79,71,79,1160,1562,312.408935546875,344.0701599121094,0.5172413793103449,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
72,74,72,74,1819,1817,323.598876953125,323.6003112792969,0.9043430456294668,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
73,80,73,80,3708,2497,325.3497314453125,356.8058776855469,0.6281014023732471,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
74,75,74,75,4316,5050,304.20697021484375,304.23291015625,0.8215940685820204,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
75,71,75,71,1096,927,356.64385986328125,294.2832336425781,0.4552919708029197,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
76,437,76,440,327,189,334.98150634765625,3447.28173828125,0.16743119266055045,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
77,93,77,93,623,377,336.77410888671875,436.1294250488281,0.3611556982343499,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
78,79,78,79,1608,1562,344.1677551269531,344.0701599121094,0.6455223880597015,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
79,81,79,81,2592,3188,356.06878662109375,355.75494384765625,0.7492283950617284,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
80,80,80,80,2476,2497,356.5948791503906,356.8058776855469,0.9462843295638126,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
81,72,81,72,2862,2277,337.7018127441406,314.74920654296875,0.7424877707896576,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
82,75,82,75,4672,5050,336.30029296875,304.23291015625,0.6605308219178082,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
83,82,83,82,7598,8065,356.9537353515625,356.7129821777344,0.9348512766517505,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
84,85,84,85,470,574,395.94390869140625,395.59906005859375,0.7148936170212766,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
85,84,85,84,548,342,375.18389892578125,397.48052978515625,0.22627737226277372,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
86,67,86,67,824,665,370.4372863769531,290.75335693359375,0.404126213592233,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
87,88,87,88,2379,2048,398.1282043457031,398.1611022949219,0.8600252206809584,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
88,108,88,108,2855,2593,382.59478759765625,486.21954345703125,0.610507880910683,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
89,90,89,90,3543,3431,398.3099365234375,398.1522216796875,0.9119390347163421,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
90,91,90,91,2455,2905,376.62945556640625,376.47509765625,0.8077393075356415,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
91,92,91,92,7243,7620,396.8674011230469,396.803466796875,0.9302775093193428,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
92,69,92,69,576,548,449.9543151855469,322.7256164550781,0.3263888888888889,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
93,96,93,96,1157,1159,449.46356201171875,449.3358154296875,0.9723422644770959,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
94,98,94,98,1234,1234,417.85833740234375,417.839111328125,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
95,94,95,94,564,519,417.2760314941406,417.36383056640625,0.8705673758865248,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
96,99,96,99,1759,1806,417.35595703125,417.3515319824219,0.9641841955656623,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
97,101,97,101,1988,2194,416.18719482421875,416.12860107421875,0.8440643863179075,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
98,102,98,102,2295,2451,442.35443115234375,442.41400146484375,0.918082788671024,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
99,109,99,109,2503,2537,437.52667236328125,461.83782958984375,0.9864163004394726,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
100,75,100,75,4545,5050,423.8708801269531,304.23291015625,0.6451045104510451,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
101,112,101,112,10164,9934,434.5068359375,465.5967712402344,0.7136953955135773,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
102,107,102,107,1185,1198,486.7237548828125,486.1890869140625,0.9654008438818565,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
103,121,103,121,163,103,468.78204345703125,536.4061889648438,0.018404907975460124,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.5,600
