target_accuracy,target_error,constraint_mode,run_label,run_type,eid,probe,cluster_id,required_keep_ratio,feasible,n_spikes,firing_rate_hz,median_depth_um,depth_band_250um,cluster_label,n_units
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,251.0,1.0,True,6079.0,1.7597670642355216,1318.95068359375,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,252.0,1.0,True,38187.0,11.054486738273049,1319.280029296875,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,253.0,1.0,True,1304.0,0.3774858121011877,1320.97705078125,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,254.0,1.0,True,1294.0,0.374590982253786,1319.2353515625,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,255.0,1.0,True,1120.0,0.3242209429089956,1320.4664306640625,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,256.0,1.0,True,21515.0,6.2282264166848575,1299.6180419921875,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,257.0,1.0,True,5730.0,1.6587375025612008,1342.5391845703125,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,258.0,1.0,True,20969.0,6.070168707016722,1358.6405029296875,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,259.0,1.0,True,24049.0,6.96177630001646,1341.238037109375,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,260.0,1.0,True,163532.0,47.33973146053024,1341.1160888671875,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,261.0,1.0,True,4218.0,1.2210392296340566,1340.71484375,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,262.0,1.0,True,6342.0,1.835901089222188,1340.465087890625,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,263.0,1.0,True,8681.0,2.513001790529456,1359.7802734375,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,264.0,1.0,True,20904.0,6.051352313008611,1358.2591552734375,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,265.0,1.0,True,12533.0,3.628090247748609,1397.428466796875,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,266.0,1.0,True,81554.0,23.608495337500205,1400.524658203125,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,267.0,1.0,True,9667.0,2.7984320134832683,1401.1036376953125,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,268.0,1.0,True,49196.0,14.241404917277633,1419.80029296875,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,269.0,1.0,True,28024.0,8.112471164358654,1437.3515625,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,270.0,1.0,True,18340.0,5.309117940134803,1436.791259765625,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,271.0,1.0,True,55633.0,16.104806890050135,1459.0928955078125,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,272.0,1.0,True,13845.0,4.007891923727718,1479.56884765625,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,273.0,1.0,True,15412.0,4.461511760815572,1476.36376953125,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,274.0,1.0,True,106422.0,30.807358202018868,1503.956298828125,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,275.0,1.0,True,8347.0,2.4163144736262376,1519.390380859375,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,276.0,1.0,True,146647.0,42.45181126319239,1495.100341796875,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,277.0,1.0,True,16933.0,4.9018153806053775,1559.888427734375,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,278.0,1.0,True,11083.0,3.2083399198753555,1538.88916015625,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,279.0,1.0,True,20495.0,5.93295377224988,1541.5540771484375,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,280.0,1.0,True,34735.0,10.055191474949966,1581.77734375,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,281.0,1.0,True,33465.0,9.687548084329944,1637.8111572265625,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,282.0,1.0,True,74747.0,21.637984660373835,1618.670166015625,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,283.0,1.0,True,5210.0,1.50820635049631,1659.192138671875,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,284.0,1.0,True,10639.0,3.0798094746507183,1658.1275634765625,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,285.0,1.0,True,4663.0,1.3498591578434345,1680.9371337890625,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,286.0,1.0,True,4877.0,1.4118085165778318,1682.2196044921875,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,287.0,1.0,True,10365.0,3.00049113683191,1681.291748046875,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,288.0,1.0,True,13729.0,3.974311897497858,1679.017578125,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,289.0,1.0,True,22419.0,6.489919034889976,1680.5264892578125,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,290.0,1.0,True,140803.0,40.76007270037081,1700.571044921875,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,291.0,1.0,True,26420.0,7.6481404568354145,1719.119384765625,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,292.0,1.0,True,34311.0,9.932450689420133,1718.549560546875,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,293.0,1.0,True,24266.0,7.024594107705078,1755.512939453125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,294.0,1.0,True,29971.0,8.676094535647774,1760.2957763671875,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,295.0,1.0,True,29533.0,8.549300988331577,1741.730224609375,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,296.0,1.0,True,40906.0,11.841590973781583,1740.395263671875,1500-1750,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,297.0,1.0,True,454.0,0.1314252750720393,1782.17578125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,298.0,1.0,True,3786.0,1.0959825802263012,1782.017822265625,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,299.0,1.0,True,105.0,0.0303957133977183,1784.501220703125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,300.0,1.0,True,35398.0,10.247118693832702,1799.7435302734375,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,301.0,1.0,True,1046.0,0.3027992020382227,1795.25341796875,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,302.0,1.0,True,293.0,0.0848185145288711,1782.771728515625,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,303.0,1.0,True,754.0,0.2182701704940917,1798.719970703125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,304.0,1.0,True,1500.0,0.4342244771102619,1800.149658203125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,305.0,1.0,True,2794.0,0.808815459364048,1799.3800048828125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,306.0,1.0,True,2952.0,0.8545537709529956,1780.458251953125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,307.0,1.0,True,5978.0,1.730529282776764,1800.77294921875,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,308.0,1.0,True,7896.0,2.285757647508419,1784.56689453125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,309.0,1.0,True,11738.0,3.39795127488017,1795.739501953125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,310.0,1.0,True,21653.0,6.268175068579001,1782.2874755859375,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,311.0,1.0,True,526.0,0.1522680499733318,1818.6376953125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,312.0,1.0,True,3736.0,1.0815084309892924,1860.6573486328125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,313.0,1.0,True,5373.0,1.5553920770089584,1821.4154052734373,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,314.0,1.0,True,41.0,0.0118688023743471,1817.677490234375,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,315.0,1.0,True,7521.0,2.177201528230853,1845.2301025390625,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,316.0,1.0,True,11846.0,3.429215437232109,1834.56982421875,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,317.0,1.0,True,22521.0,6.519446299333473,1836.9970703125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,318.0,1.0,True,42339.0,12.256420090914254,1839.0125732421875,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,319.0,1.0,True,7970.0,2.307179388379192,1883.18896484375,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,320.0,1.0,True,4210.0,1.2187233657561354,1882.33935546875,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,321.0,1.0,True,340.0,0.0984242148116593,1860.1495361328125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,322.0,1.0,True,9850.0,2.85140739969072,1860.175537109375,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,323.0,1.0,True,134.0,0.0387907199551834,1866.36962890625,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,324.0,1.0,True,412.0,0.1192669897129519,1860.397705078125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,325.0,1.0,True,39698.0,11.491895528215451,1879.675048828125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,326.0,1.0,True,837.0,0.2422972582275261,1864.3900146484373,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,327.0,1.0,True,4550.0,1.3171475805677946,1857.340576171875,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,328.0,1.0,True,32335.0,9.360432311573549,1861.183837890625,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,329.0,1.0,True,7155.0,2.0712507558159494,1917.655517578125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,330.0,1.0,True,6346.0,1.8370590211611484,1894.0115966796875,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,331.0,1.0,True,2654.0,0.7682878415004235,1891.2025146484373,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,332.0,1.0,True,3256.0,0.9425565983140086,1896.5283203125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,333.0,1.0,True,723.0,0.2092961979671462,1894.878173828125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,334.0,1.0,True,38707.0,11.20501789033794,1915.293212890625,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,335.0,1.0,True,257.0,0.0743971270782248,1889.514404296875,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,336.0,1.0,True,28988.0,8.391532761648183,1893.0762939453125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,337.0,1.0,True,121.0,0.0350274411535611,1888.8743896484373,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,338.0,1.0,True,4668.0,1.3513065727671352,1895.93603515625,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,339.0,1.0,True,67391.0,19.50854782462511,1894.8062744140625,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,340.0,1.0,True,110026.0,31.850654879022457,1892.8812255859373,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,341.0,1.0,True,98851.0,28.615682524551005,1949.343994140625,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,342.0,1.0,True,1994.0,0.5772290715719083,1967.039794921875,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,343.0,1.0,True,43207.0,12.507691321668728,1947.2725830078125,1750-2000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,344.0,1.0,True,5357.0,1.5507603492531157,1963.1312255859373,1750-2000,unknown,
