run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,template_ptp_max,template_energy,template_pc1,template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
dd4da095_probe00_partial_20260712_222836,256,1912,2112.86083984375,5.140279769897461,0.06101463735103607,0.02066182,0.013911331,0.6438284518828452,397,2083,2034.613525390625,1657,0.3
dd4da095_probe00_partial_20260712_222836,257,9255,2155.9375,9.885839462280273,0.0834827795624733,0.01766966,0.010948142,0.9698541329011344,415,9330,2156.07421875,9153,0.3
dd4da095_probe00_partial_20260712_222836,258,1246,2134.676513671875,4.769155502319336,0.05291244387626648,0.017905135,0.011153731,0.6966292134831461,413,1176,2134.34033203125,1022,0.3
dd4da095_probe00_partial_20260712_222836,259,3875,2134.18212890625,5.93989372253418,0.06952400505542755,0.017299997,0.010613953,0.7251612903225807,410,2876,2094.97900390625,2843,0.3
dd4da095_probe00_partial_20260712_222836,260,5751,2190.86669921875,4.824897766113281,0.05754118785262108,0.01704793,0.010387024,0.6722309163623718,436,4932,2312.65283203125,4399,0.3
dd4da095_probe00_partial_20260712_222836,261,6465,2174.23583984375,6.636541843414307,0.06669262051582336,0.018243296,0.011529019,0.7910286156225831,419,7708,2174.52978515625,6411,0.3
dd4da095_probe00_partial_20260712_222836,262,6792,2193.33154296875,6.679323196411133,0.07741262018680573,0.019960888,0.0131664965,0.7894581861012956,418,8204,2194.3701171875,6783,0.3
dd4da095_probe00_partial_20260712_222836,263,1144,2212.9462890625,5.9826340675354,0.05610757693648338,0.021037063,0.014241086,0.4781468531468531,422,1189,2213.73291015625,868,0.3
dd4da095_probe00_partial_20260712_222836,264,1728,2216.09326171875,5.5466718673706055,0.06542405486106873,0.020432116,0.0136919115,0.5162037037037037,433,1304,2327.620849609375,1098,0.3
dd4da095_probe00_partial_20260712_222836,265,3183,2244.964111328125,6.364112377166748,0.05500376224517822,0.017968882,0.011475856,0.6220546654099905,430,3012,2264.4208984375,2496,0.3
dd4da095_probe00_partial_20260712_222836,266,3663,2233.4072265625,7.253232002258301,0.07092275470495224,0.017047973,0.010387016,0.7865137865137866,424,4429,2234.047119140625,3655,0.3
dd4da095_probe00_partial_20260712_222836,267,625,2282.9072265625,5.014369964599609,0.06774056702852249,0.014591796,0.008411124,0.3856,674,457,3634.4482421875,349,0.3
dd4da095_probe00_partial_20260712_222836,268,901,2276.3466796875,11.877799034118652,0.11409106105566025,0.026831878,0.021917863,0.44173140954495,449,872,2375.1689453125,635,0.3
dd4da095_probe00_partial_20260712_222836,269,904,2262.1435546875,14.134231567382812,0.12635336816310883,0.02087496,0.01414432,0.9690265486725664,428,890,2261.986328125,883,0.3
dd4da095_probe00_partial_20260712_222836,270,1527,2264.346923828125,5.279825687408447,0.048878468573093414,0.020874472,0.014143401,0.5533726260641781,420,1391,2246.6845703125,1118,0.3
dd4da095_probe00_partial_20260712_222836,271,1645,2273.80712890625,2.9175901412963867,0.02990024723112583,0.026834544,0.021910263,0.4717325227963526,427,992,2264.98486328125,884,0.3
dd4da095_probe00_partial_20260712_222836,272,3326,2282.88916015625,4.6943440437316895,0.06357184052467346,0.01420636,0.007991515,0.5562236921226699,444,3286,2336.11572265625,2568,0.3
dd4da095_probe00_partial_20260712_222836,273,6408,2273.92431640625,7.141535758972168,0.06963595747947693,0.026823176,0.021875296,0.7695068664169787,425,6405,2245.2841796875,5668,0.3
dd4da095_probe00_partial_20260712_222836,274,561,2322.740966796875,9.772575378417969,0.07931934297084808,0.020302908,0.013568615,0.1996434937611408,439,248,2354.83154296875,180,0.3
dd4da095_probe00_partial_20260712_222836,275,337,2315.64599609375,5.788843631744385,0.05244697257876396,0.017048165,0.010386975,0.2462908011869436,625,247,3334.8310546875,165,0.3
dd4da095_probe00_partial_20260712_222836,276,4802,2324.078857421875,10.697505950927734,0.0996573194861412,0.020442016,0.0136790965,0.8900458142440649,435,5296,2322.563232421875,4785,0.3
dd4da095_probe00_partial_20260712_222836,277,354,2335.47509765625,6.966423988342285,0.054830849170684814,0.015192732,0.008826703,0.1694915254237288,440,320,2344.76513671875,190,0.3
dd4da095_probe00_partial_20260712_222836,278,796,2336.8076171875,4.384816646575928,0.058546725660562515,0.016375521,0.010025096,0.4522613065326633,453,666,2444.51220703125,513,0.3
dd4da095_probe00_partial_20260712_222836,279,2841,2336.3095703125,5.782538414001465,0.05934152007102966,0.012893426,0.006842484,0.6033086941217881,460,2632,2476.05712890625,2173,0.3
dd4da095_probe00_partial_20260712_222836,280,303,2396.6220703125,7.059947967529297,0.059579335153102875,0.01704791,0.010387027,0.0957095709570957,37,139,177.29513549804688,84,0.3
dd4da095_probe00_partial_20260712_222836,281,695,2477.0830078125,6.716270923614502,0.05818730965256691,0.018468965,0.011795829,0.320863309352518,451,441,2384.40625,332,0.3
dd4da095_probe00_partial_20260712_222836,282,1430,2456.74755859375,9.073982238769531,0.08788325637578964,0.021002686,0.01427407,0.3783216783216783,459,1307,2424.378662109375,924,0.3
dd4da095_probe00_partial_20260712_222836,283,1520,2476.15966796875,5.594510555267334,0.05489629507064819,0.017048206,0.010386962,0.4861842105263158,471,1245,2494.22802734375,992,0.3
dd4da095_probe00_partial_20260712_222836,284,5024,2455.95947265625,5.952644348144531,0.06230748072266579,0.021043083,0.014309163,0.6743630573248408,445,5450,2336.0263671875,4419,0.3
dd4da095_probe00_partial_20260712_222836,285,664,2515.31201171875,5.653491497039795,0.059846628457307816,0.01091143,0.0045064683,0.2936746987951807,467,617,2505.25732421875,406,0.3
dd4da095_probe00_partial_20260712_222836,286,246,2495.22900390625,5.329279899597168,0.060682907700538635,0.021537809,0.014791436,0.1666666666666666,676,233,3614.0576171875,137,0.3
dd4da095_probe00_partial_20260712_222836,287,442,2497.44189453125,8.997030258178711,0.09725888818502426,0.021189757,0.014490212,0.8687782805429864,469,500,2497.314697265625,442,0.3
dd4da095_probe00_partial_20260712_222836,288,517,2516.575439453125,21.22655487060547,0.19151253998279572,0.017787457,0.011764773,1.0,468,517,2517.664306640625,517,0.3
dd4da095_probe00_partial_20260712_222836,289,2489,2513.33203125,4.978145599365234,0.06617534160614014,0.017740365,0.011737807,0.6830052229811169,475,3238,2514.3486328125,2469,0.3
dd4da095_probe00_partial_20260712_222836,290,813,2534.041259765625,4.422687530517578,0.04910772293806076,0.017048381,0.010386921,0.4526445264452644,481,1082,2534.96728515625,725,0.3
dd4da095_probe00_partial_20260712_222836,291,505,2574.33837890625,5.79410457611084,0.06709089875221252,0.017048413,0.010386919,0.2633663366336634,505,295,2674.41796875,214,0.3
dd4da095_probe00_partial_20260712_222836,292,1088,2593.747314453125,5.880479335784912,0.06665653735399246,0.017048363,0.010386934,0.46875,499,968,2644.41259765625,739,0.3
dd4da095_probe00_partial_20260712_222836,293,518,2627.30029296875,6.651273727416992,0.07037577778100967,0.018449066,0.012141805,0.4227799227799227,495,219,2625.9130859375,219,0.3
dd4da095_probe00_partial_20260712_222836,294,644,2670.13623046875,4.2470293045043945,0.05910320207476616,0.027699845,0.02357788,0.389751552795031,504,521,2674.16748046875,386,0.3
dd4da095_probe00_partial_20260712_222836,295,322,2657.068115234375,11.24020004272461,0.11588413268327713,0.029528249,0.025950324,0.9720496894409938,501,323,2657.423583984375,318,0.3
dd4da095_probe00_partial_20260712_222836,296,131,2655.84033203125,5.45880126953125,0.05854915827512741,0.029443102,0.025830418,0.0,78,6137,304.0853576660156,131,0.3
dd4da095_probe00_partial_20260712_222836,297,339,2654.6162109375,20.205535888671875,0.1652400642633438,0.027656322,0.023611192,0.8200589970501475,506,278,2656.2109375,278,0.3
dd4da095_probe00_partial_20260712_222836,298,924,2663.962890625,3.9165751934051514,0.053139377385377884,0.014804036,0.008742538,0.369047619047619,490,603,2571.94091796875,472,0.3
dd4da095_probe00_partial_20260712_222836,299,2288,2675.7431640625,4.883001327514648,0.050747454166412354,0.016132971,0.009605857,0.5288461538461539,507,2634,2653.98583984375,1922,0.3
dd4da095_probe00_partial_20260712_222836,300,3414,2663.1337890625,4.677711486816406,0.063541479408741,0.014342845,0.008039091,0.6807264206209724,508,2732,2664.8525390625,2528,0.3
dd4da095_probe00_partial_20260712_222836,301,167,2694.005126953125,2.6608028411865234,0.03402138873934746,0.015701892,0.009197477,0.0,83,1711,345.8868408203125,162,0.3
dd4da095_probe00_partial_20260712_222836,302,406,2694.962646484375,5.0686469078063965,0.05660151317715645,0.01796701,0.011498905,0.2142857142857142,518,317,2734.1103515625,202,0.3
dd4da095_probe00_partial_20260712_222836,303,127,2716.716796875,10.127482414245605,0.08046045154333115,0.019382225,0.012561772,0.0,85,5582,355.3807373046875,127,0.3
dd4da095_probe00_partial_20260712_222836,304,1622,2715.44287109375,6.089962005615234,0.07223306596279144,0.018972958,0.01222983,0.4506781750924784,491,1199,2574.611328125,965,0.3
dd4da095_probe00_partial_20260712_222836,305,421,2755.32080078125,4.944628715515137,0.056437790393829346,0.026666183,0.021713084,0.180522565320665,526,310,2794.4951171875,193,0.3
dd4da095_probe00_partial_20260712_222836,306,383,2756.57666015625,8.053750991821289,0.09382971376180649,0.026548939,0.021583851,0.1488250652741514,126,287,557.984375,172,0.3
dd4da095_probe00_partial_20260712_222836,307,2848,2734.87255859375,5.596851348876953,0.061129700392484665,0.017048381,0.010386927,0.6502808988764045,530,2554,2784.3642578125,2203,0.3
dd4da095_probe00_partial_20260712_222836,308,2123,2755.669921875,13.72203540802002,0.14635010063648224,0.026537031,0.021570837,0.8073480923221856,522,2112,2765.3916015625,1913,0.3
dd4da095_probe00_partial_20260712_222836,309,611,2804.773681640625,5.551392555236816,0.06320133805274963,0.03751703,0.047387045,0.4386252045826514,525,942,2804.9423828125,605,0.3
dd4da095_probe00_partial_20260712_222836,310,955,2774.276123046875,10.148441314697266,0.1272648274898529,0.017485872,0.010805726,0.2764397905759162,678,696,3634.3837890625,480,0.3
dd4da095_probe00_partial_20260712_222836,311,944,2804.78466796875,11.913104057312012,0.13493581116199493,0.037460014,0.047188956,0.3834745762711864,521,784,2754.9228515625,573,0.3
dd4da095_probe00_partial_20260712_222836,312,584,2802.852294921875,10.502373695373535,0.10819848626852036,0.036279406,0.045772407,0.2568493150684932,544,514,2854.06884765625,332,0.3
dd4da095_probe00_partial_20260712_222836,313,1031,2801.67138671875,17.398082733154297,0.18888422846794128,0.037240103,0.047175188,0.9612027158098934,529,1031,2801.579833984375,1011,0.3
dd4da095_probe00_partial_20260712_222836,314,1067,2787.106201171875,10.414728164672852,0.10662463307380676,0.022147236,0.015378157,0.901593252108716,527,1038,2786.82275390625,1000,0.3
dd4da095_probe00_partial_20260712_222836,315,1536,2783.96923828125,4.98161506652832,0.05152405425906181,0.021046078,0.014394378,0.4016927083333333,535,753,2846.33349609375,685,0.3
dd4da095_probe00_partial_20260712_222836,316,3046,2794.88916015625,6.370203495025635,0.07299026101827621,0.01995043,0.013187457,0.8447143795141169,532,3425,2795.263671875,2999,0.3
dd4da095_probe00_partial_20260712_222836,317,3093,2814.926025390625,5.555466651916504,0.06806458532810211,0.018266622,0.011568476,0.646944713870029,523,2553,2756.869873046875,2277,0.3
dd4da095_probe00_partial_20260712_222836,318,2552,2835.20654296875,6.273710250854492,0.07096710801124573,0.022048116,0.016590744,0.6775078369905956,531,2511,2803.77294921875,2120,0.3
dd4da095_probe00_partial_20260712_222836,319,1923,2833.862548828125,11.604565620422363,0.1292695254087448,0.022288183,0.017001174,0.8138325533021321,536,1627,2834.860595703125,1596,0.3
dd4da095_probe00_partial_20260712_222836,320,210,2877.76513671875,22.808012008666992,0.22289396822452545,0.025763828,0.020222347,0.0,90,1769,375.494384765625,194,0.3
dd4da095_probe00_partial_20260712_222836,321,410,2876.8955078125,14.443203926086426,0.12236882746219635,0.025179822,0.019603813,0.9536585365853658,542,397,2877.205322265625,394,0.3
dd4da095_probe00_partial_20260712_222836,322,159,2855.48095703125,19.35123634338379,0.21079690754413605,0.020792522,0.014052721,0.9622641509433962,539,157,2858.447021484375,155,0.3
dd4da095_probe00_partial_20260712_222836,323,1953,2874.578125,5.630781650543213,0.06483622640371323,0.025255596,0.019684698,0.6308243727598566,551,1678,2925.245849609375,1455,0.3
dd4da095_probe00_partial_20260712_222836,324,3966,2856.564697265625,7.861990928649902,0.08727142214775085,0.020792581,0.014052709,0.8338376197680283,547,3307,2856.76416015625,3307,0.3
dd4da095_probe00_partial_20260712_222836,325,204,2913.103515625,11.111635208129883,0.1325632780790329,0.02083053,0.014094019,0.0,92,5901,382.7972106933594,204,0.3
dd4da095_probe00_partial_20260712_222836,326,1111,2893.937744140625,9.68034839630127,0.1251760572195053,0.02082201,0.014084599,0.9045904590459046,550,1041,2893.48486328125,1023,0.3
dd4da095_probe00_partial_20260712_222836,327,784,2924.7587890625,5.155109882354736,0.06072694808244705,0.017050235,0.0104533825,0.3954081632653061,534,682,2847.01025390625,496,0.3
dd4da095_probe00_partial_20260712_222836,328,1215,2913.892578125,4.906532287597656,0.05883776396512985,0.020830607,0.014094013,0.4748971193415638,549,823,2926.49853515625,700,0.3
dd4da095_probe00_partial_20260712_222836,329,2293,2895.23095703125,5.394608497619629,0.06287240236997604,0.020821989,0.014084605,0.6515481901439163,567,2138,2986.2412109375,1816,0.3
dd4da095_probe00_partial_20260712_222836,330,495,2934.183837890625,4.338781356811523,0.0513610802590847,0.01333518,0.007151391,0.3494949494949494,555,349,2934.9267578125,261,0.3
dd4da095_probe00_partial_20260712_222836,331,579,2965.84619140625,4.767942905426025,0.056627076119184494,0.017048432,0.010386921,0.3471502590673575,587,401,3094.854736328125,301,0.3
dd4da095_probe00_partial_20260712_222836,332,1004,2935.04443359375,5.512158393859863,0.06484673172235489,0.015454415,0.009238212,0.3844621513944223,565,684,2993.857421875,535,0.3
dd4da095_probe00_partial_20260712_222836,333,577,2991.178955078125,2.905888319015503,0.04061923176050186,0.018380268,0.011605039,0.3622183708838821,554,367,2935.25048828125,288,0.3
dd4da095_probe00_partial_20260712_222836,334,357,3012.66748046875,5.966043472290039,0.07345717400312424,0.018380214,0.011605049,0.2072829131652661,556,190,2965.7119140625,132,0.3
dd4da095_probe00_partial_20260712_222836,335,305,3034.177490234375,5.926224708557129,0.06541399657726288,0.01708948,0.010422773,0.1901639344262295,215,264,1045.5443115234375,161,0.3
dd4da095_probe00_partial_20260712_222836,336,325,3036.527099609375,5.44802188873291,0.07306462526321411,0.014688193,0.008481327,0.2,644,339,3447.006591796875,202,0.3
dd4da095_probe00_partial_20260712_222836,337,1985,3036.78564453125,4.621628284454346,0.06226014345884323,0.014151766,0.007955569,0.6211586901763224,573,1629,3034.951171875,1431,0.3
dd4da095_probe00_partial_20260712_222836,338,366,3055.98779296875,4.567393779754639,0.049046944826841354,0.017051462,0.010391779,0.226775956284153,563,323,2995.3291015625,203,0.3
dd4da095_probe00_partial_20260712_222836,339,980,3152.6533203125,5.677792072296143,0.06490591168403625,0.017048271,0.010386953,0.4265306122448979,608,818,3247.4560546875,618,0.3
dd4da095_probe00_partial_20260712_222836,340,327,3143.9287109375,9.715245246887207,0.11298827826976776,0.02074852,0.014004875,0.9571865443425076,590,321,3143.11669921875,317,0.3
dd4da095_probe00_partial_20260712_222836,341,930,3147.192626953125,3.494424819946289,0.04380625858902931,0.020748494,0.014004877,0.4387096774193548,576,716,3074.51025390625,562,0.3
dd4da095_probe00_partial_20260712_222836,342,311,3193.69189453125,3.8032679557800293,0.03828489035367966,0.018368816,0.011594677,0.1543408360128617,612,268,3255.281982421875,158,0.3
dd4da095_probe00_partial_20260712_222836,343,77,3213.4169921875,4.572990894317627,0.05611887574195862,0.018369174,0.011594607,0.0,96,488,435.9288940429688,56,0.3
dd4da095_probe00_partial_20260712_222836,344,690,3283.34619140625,4.856581687927246,0.056185849010944366,0.017047783,0.010387059,0.4376811594202898,600,432,3175.19580078125,367,0.3
dd4da095_probe00_partial_20260712_222836,347,380,3424.4990234375,5.078685283660889,0.06979677081108093,0.014415261,0.0082132565,0.2236842105263158,654,277,3505.044921875,181,0.3
dd4da095_probe00_partial_20260712_222836,348,3035,3423.3203125,4.557562828063965,0.06226204335689545,0.0144142145,0.008213507,0.5265238879736408,645,1710,3425.48974609375,1654,0.3
dd4da095_probe00_partial_20260712_222836,350,27,3527.6474609375,4.127300262451172,0.05667353793978691,0.017048521,0.010386902,0.0,105,3346,423.9501953125,27,0.3
dd4da095_probe00_partial_20260712_222836,353,36,3631.9599609375,5.6663899421691895,0.0661051794886589,0.017381564,0.010684162,0.0,106,5796,435.14892578125,36,0.3
dd4da095_probe00_partial_20260712_222836,354,37,3652.92724609375,2.7090845108032227,0.030117344111204147,0.017381426,0.010684194,0.0,113,2914,468.19818115234375,37,0.3
dd4da095_probe00_partial_20260712_222836,357,343,3803.4755859375,5.261895179748535,0.07131332159042358,0.0143994205,0.008201043,0.1574344023323615,691,314,3714.336669921875,184,0.3
