run_label,baseline_cluster_id,rel_ch_-12,rel_ch_-11,rel_ch_-10,rel_ch_-9,rel_ch_-8,rel_ch_-7,rel_ch_-6,rel_ch_-5,rel_ch_-4,rel_ch_-3,rel_ch_-2,rel_ch_-1,rel_ch_0,rel_ch_1,rel_ch_2,rel_ch_3,rel_ch_4,rel_ch_5,rel_ch_6,rel_ch_7,rel_ch_8,rel_ch_9,rel_ch_10,rel_ch_11,rel_ch_12,dominant_channel_depth_um,binned_count_accuracy
dd4da095_probe00_partial_20260712_222836,295,0.17590031,0.18378517,0.113685325,0.6550266,0.39845812,0.5595823,1.3518472,0.69191575,1.2511482,0.6243901,2.854478,0.83452886,11.690491,1.8125695,3.9982338,0.98633325,2.2977707,1.0155078,1.1928387,0.77106965,1.0707712,0.36317676,0.54434276,0.33027637,0.33096978,2120.0,0.9893778452200304
dd4da095_probe00_partial_20260712_222836,296,0.737714,0.95534086,1.2759378,2.2613764,1.8779706,2.342518,3.1407366,3.1404305,3.4314437,2.6729589,4.650781,1.621351,5.953109,2.011027,4.221487,0.65663075,4.413533,0.7990217,2.2353377,0.48058313,2.269737,1.8060921,0.8259862,0.46933216,0.8307549,2120.0,0.9376558603491272
dd4da095_probe00_partial_20260712_222836,297,0.34359062,0.26956192,0.42661473,0.5450919,0.86507595,0.5547988,0.8927964,0.7336444,1.8009272,1.0374093,2.1571708,1.3693583,2.9660308,1.4935691,1.9899337,1.2307105,1.0455425,0.94278127,0.8099358,0.47269168,0.69796133,0.4153009,0.36823925,0.254448,0.3257053,2120.0,0.5846219931271478
dd4da095_probe00_partial_20260712_222836,298,1.0882933,0.26740992,0.6314106,0.47834525,2.0458207,0.38194138,1.1825359,0.9173459,4.1174664,0.36265954,2.1601248,1.3438256,8.034891,1.8052185,2.6785057,1.0725513,4.6099243,0.8184394,1.3489314,0.5879741,1.7058345,0.18583886,0.6414342,0.0,0.59058416,2140.0,0.9436345966958212
dd4da095_probe00_partial_20260712_222836,299,1.0237858,0.0033630528,0.5289452,0.052471787,1.8027978,0.3207603,0.7586137,0.1910147,1.2202114,0.27246842,1.9481673,0.2346395,9.513821,1.1828927,2.954772,0.21499297,2.6829374,0.26789004,0.43798682,0.5538695,0.43076044,0.46832007,0.36679915,0.26842314,0.30587992,2160.0,0.9462574167047012
dd4da095_probe00_partial_20260712_222836,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404845,1.1851819,0.89167154,1.6794777,2.362498,5.274767,1.1095109,2.3933902,3.095193,2.5711846,2.9255195,3.4650304,4.2897234,2.915515,4.6939564,3.0575118,3.579339,0.62672114,2060.0,0.0
dd4da095_probe00_partial_20260712_222836,301,0.26935026,0.5314163,0.42548996,0.6547011,0.7971241,1.441673,0.5575865,1.1104087,1.244558,1.4767473,1.6438631,1.3758519,2.4302497,1.690969,1.8688264,2.1238902,2.0481968,0.6115954,1.3356093,0.8567301,0.60746646,0.56864923,0.5204528,0.6527526,0.48795766,2140.0,0.0
dd4da095_probe00_partial_20260712_222836,302,0.42257828,0.80822587,0.63986063,0.9365259,1.288382,2.3315291,0.90977496,1.9506593,2.5729852,2.558704,3.0751617,2.925681,4.8809443,1.6949642,4.269997,3.2347412,4.043592,0.8927566,1.8607967,1.0537491,1.0825787,0.68338096,0.85571605,1.1238471,0.69801104,2140.0,0.887668918918919
dd4da095_probe00_partial_20260712_222836,303,0.38662875,0.3410688,1.1289823,0.2528176,0.8232715,0.38638917,2.944429,0.16273253,1.5384548,0.8605208,4.532135,0.9703206,7.601245,1.1755283,4.4379272,1.1176839,2.2823195,1.4353988,1.0313698,0.86843556,0.07396865,0.5779933,0.67920727,0.0,0.2941389,2200.0,0.973407977606718
dd4da095_probe00_partial_20260712_222836,304,1.0217662,0.28064063,0.29781148,0.24432987,1.1120441,0.54263175,0.9093146,1.222096,3.2053528,1.1930571,4.476679,0.7962625,7.800473,0.59755987,0.51578075,0.33241338,1.0052785,0.19909833,0.59381723,0.40705913,1.5687046,0.70758456,0.048302934,0.0027522238,0.9246726,2180.0,0.4605095541401274
dd4da095_probe00_partial_20260712_222836,305,0.037612215,0.108865224,0.14730191,0.058403436,0.17415948,0.114176884,0.4591262,0.20155483,0.75640005,0.47728193,1.1260262,2.1397266,4.97674,2.2061121,3.752971,3.3566422,2.0271013,2.3415754,0.8182421,1.4799987,0.90037227,1.9169471,0.30856985,0.03431556,0.3152051,2180.0,0.6519235802146035
dd4da095_probe00_partial_20260712_222836,306,0.38722274,0.109704494,0.26981282,0.21263462,0.71471035,0.15564883,0.5430167,0.4505276,1.3267568,0.236305,1.460118,0.53629696,4.5654626,0.08069991,2.2386246,0.30014694,1.5267179,0.4900131,0.84539366,0.40335304,0.607097,0.3578816,0.048255797,0.08644327,0.32100827,2180.0,0.6577995867768595
dd4da095_probe00_partial_20260712_222836,307,0.6660048,0.13680984,0.4909334,0.34828192,1.1916707,0.18012655,1.1232255,0.33496487,2.0329206,0.04676009,1.7005079,0.7009166,4.7809386,0.9021473,1.684598,1.0012698,1.2179089,0.63424695,0.09012754,0.33492476,0.49368805,0.17134383,0.17776178,0.072916314,0.15473647,2220.0,0.1437648927720413
dd4da095_probe00_partial_20260712_222836,308,0.33368015,0.48538938,0.56695646,0.4953097,0.69845414,0.7256223,0.75665903,1.4143658,1.742381,1.7799858,2.0516245,1.544884,2.3686147,1.7872922,2.251536,1.015062,0.15164526,0.7245074,1.1831094,0.52538836,0.34232807,0.36298084,0.37008125,0.3092975,0.31167364,2240.0,0.0
dd4da095_probe00_partial_20260712_222836,309,1.3118815,1.4308548,3.055623,1.2890036,3.7913084,3.5595052,3.3973975,1.9560678,6.565855,2.3135443,3.7858996,1.188652,6.6177235,0.07356377,0.82153374,0.63071346,0.9285219,0.4488424,0.19150144,0.10959325,0.15999264,0.09189171,0.0,0.0,0.0,2280.0,0.9225023342670402
dd4da095_probe00_partial_20260712_222836,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16837732,0.7175731,0.24822989,1.3987322,0.4529971,3.673556,1.2481413,1.6348244,0.8925015,0.7645918,1.8816243,2.0479743,3.251802,1.390883,3.532158,2.1415837,3.440064,0.82019705,2160.0,0.5978798586572438
dd4da095_probe00_partial_20260712_222836,311,0.0,0.0,1.2931397,0.20044453,0.87526023,0.59208256,2.2287707,0.44044846,2.1707726,1.2688816,4.066428,0.69816685,5.844693,1.0236788,5.6338987,0.9803039,2.3858767,1.0950624,2.0988672,0.73751384,0.095200524,0.57740253,0.81802297,0.27955082,0.19323686,2200.0,0.0
dd4da095_probe00_partial_20260712_222836,312,0.0999805,0.41084698,0.2077753,0.5950755,0.78021264,1.1698163,0.24568845,4.1396966,0.84888524,3.8220994,1.6042318,4.7088246,5.526272,1.756253,1.8481283,0.50826585,0.08222313,0.30712306,0.9079025,0.28235102,0.17733714,0.23520446,0.3331564,0.23732679,0.19452326,2240.0,0.8220140515222483
dd4da095_probe00_partial_20260712_222836,313,0.23268439,0.25581643,0.14029124,0.1949584,0.4346727,0.12350212,0.56326675,0.1957391,1.6834693,0.50740534,2.0998168,0.6465927,5.597597,0.110087186,1.981637,0.7548877,1.629323,0.35064667,0.41116846,0.47492343,0.26641822,0.29765734,0.13093203,0.21411881,0.08418105,2280.0,0.6557228915662651
dd4da095_probe00_partial_20260712_222836,314,0.3442478,2.593065,1.0429382,1.6396706,0.91755295,0.65484047,0.89239556,1.2051339,2.0804944,1.1337296,3.0449355,2.3153217,3.5943024,1.0518652,1.0192924,1.0519903,2.212436,0.44502324,0.6010473,0.4975129,0.6758579,0.40621418,0.4766829,0.41695368,0.541214,2260.0,0.0
dd4da095_probe00_partial_20260712_222836,315,0.5662141,0.46262783,0.35183948,0.26418385,0.21980429,0.22827536,0.12214689,0.1594,0.09064219,0.061247617,0.060852148,0.07260511,5.0906043,0.1405037,0.078469664,0.14449053,0.112527765,0.042948104,0.11562736,0.236211,0.14360955,0.26083562,0.35233244,0.46592754,0.3412963,2280.0,0.3321085358959864
dd4da095_probe00_partial_20260712_222836,316,0.6764743,0.48161092,0.39146176,0.18989259,0.20205805,0.17629723,0.05590804,0.15039377,0.11270843,0.06569929,0.1559713,0.08095201,5.3954883,0.1376205,0.05664599,0.27375615,0.1366477,0.09901106,0.09135398,0.39133006,0.18192956,0.28663892,0.40127784,0.5106094,0.4125043,2280.0,0.0
dd4da095_probe00_partial_20260712_222836,317,0.074940294,0.06360306,0.119297,0.1334408,0.45451763,0.16970362,0.29204875,0.21008676,0.42399526,1.1406691,1.7011335,12.83192,12.8471985,0.5928125,7.8669643,2.1890073,1.4972615,0.7101344,0.47464696,0.7055019,0.2957923,0.3672744,0.19415265,0.28339425,0.06626131,2280.0,0.8801369863013698
dd4da095_probe00_partial_20260712_222836,318,0.1594991,0.047629103,0.3844067,0.22619319,0.644853,0.31859815,0.39364332,0.5505082,2.4091158,0.6282269,4.7960386,0.82974607,9.588118,0.18482243,1.9741393,0.588191,1.4742091,0.94674754,0.99290836,0.50308126,0.8510753,0.62160337,0.43814617,0.3334636,0.28012204,2280.0,0.8568507157464212
dd4da095_probe00_partial_20260712_222836,319,0.03414973,0.122521654,0.106628016,0.031911895,0.13524392,0.18335235,0.19988853,0.4131972,0.12998694,0.7016386,0.6093597,3.1397672,9.539959,0.34243068,0.5323703,0.24639866,0.49289745,0.15994668,0.3239155,0.11390974,0.1611487,0.05408159,0.05762799,0.10347188,0.07270845,2320.0,0.0
dd4da095_probe00_partial_20260712_222836,320,0.17809136,0.26853493,0.35222727,0.5268123,0.48705617,0.675799,0.7094997,2.2208605,0.120690905,6.3771796,7.910237,4.522537,12.856945,2.653335,4.688009,0.514443,1.073205,0.28235006,0.61589956,0.44527137,0.36795068,0.25816602,0.48051065,0.24186468,0.24228014,2320.0,0.998534951862704
dd4da095_probe00_partial_20260712_222836,321,0.11943384,0.11477286,0.1776692,0.24942458,0.21784773,0.18778765,0.20237972,0.15088913,0.4548821,0.68634295,0.9953783,1.1095247,4.8959613,0.36515749,1.3009166,0.3120082,0.5664208,0.17423466,0.19721071,0.089409776,0.13482973,0.11934146,0.06972954,0.07114301,0.03738354,2340.0,0.5666666666666667
dd4da095_probe00_partial_20260712_222836,322,0.14440846,0.27308926,0.3960635,0.5260061,0.5548756,0.19191107,0.11172489,0.38953322,0.93867004,3.8509374,1.2723435,2.4920645,4.9179497,0.9626068,2.0486517,0.4938599,0.8114383,0.32055828,0.30927223,0.14199424,0.1634949,0.092607126,0.07525763,0.04605318,0.088074446,2340.0,0.0
dd4da095_probe00_partial_20260712_222836,323,0.18608236,0.0,0.06039574,0.08721876,0.16193831,0.10213722,0.10580982,0.2559528,0.11108472,0.19029248,0.6690707,0.27899662,6.8404207,0.4731232,1.6881266,0.18562444,0.29261807,0.2879446,0.081763126,0.22666858,0.1812284,0.14572392,0.107995346,0.059386626,0.12315184,2400.0,0.0
dd4da095_probe00_partial_20260712_222836,324,0.05843623,0.06386961,0.01204391,0.011688558,0.057249248,0.101624206,0.10306935,0.08687204,0.18218431,0.0639762,1.2344155,0.5268928,6.6532717,0.14488442,0.9292656,0.1482867,0.20726061,0.16875769,0.07260084,0.12140518,0.19906522,0.13564616,0.123129755,0.048639305,0.14293873,2460.0,0.5953244659411527
dd4da095_probe00_partial_20260712_222836,325,0.095997676,0.0,0.09176651,0.17833161,0.16754007,0.1847344,0.06899693,0.04716344,0.31012502,0.3112578,0.9310465,0.6044605,3.9312918,1.43531,3.1651843,0.8944802,2.4934554,0.62166697,0.672086,0.24355537,0.65213454,0.18866417,0.2573719,0.22058669,0.3791054,2480.0,0.0
dd4da095_probe00_partial_20260712_222836,326,0.07407978,0.049748775,0.06138602,0.03693591,0.06397001,0.064902306,0.26426175,0.054686308,0.8521234,0.9696485,5.1768155,0.7143889,5.770893,0.44407308,0.5234768,0.1320597,0.07066578,0.09459166,0.08481398,0.053288408,0.04452942,0.046986036,0.047650397,0.078769535,0.021916125,2480.0,0.0
dd4da095_probe00_partial_20260712_222836,327,0.03396276,0.0,0.06132065,0.06480532,0.095112145,0.040756017,0.05020187,0.11894349,0.10391289,0.4063793,0.32200116,2.1194541,6.346985,0.33818084,0.14633533,0.08853548,0.39548635,0.13194533,0.2458442,0.16464409,0.1477249,0.12575307,0.016107809,0.031326115,0.09634577,2480.0,0.0
dd4da095_probe00_partial_20260712_222836,328,0.43303782,0.0,0.45023656,0.4386338,0.8175202,0.54670745,0.5124024,0.5161344,0.83351284,1.4108938,4.2331686,2.3338673,21.516167,1.4068842,9.9061775,2.2351599,3.2396927,0.7053341,0.2629513,1.0911579,0.53408104,0.45392784,0.419561,0.3575346,0.3921366,2520.0,1.0
dd4da095_probe00_partial_20260712_222836,329,0.0758895,0.07845804,0.06652797,0.13534372,0.20478612,0.22208484,0.20612103,0.2625978,0.4652791,0.26459935,0.8882917,1.0190256,7.4313345,0.37426752,1.5940781,0.3594737,1.4680849,0.19052936,0.3112973,0.11852862,0.42497402,0.2177479,0.19588706,0.0867152,0.17995328,2500.0,0.2154255319148936
dd4da095_probe00_partial_20260712_222836,330,0.08308141,0.0,0.09036228,0.15905136,0.1192619,0.057543375,0.12314496,0.13479823,0.22038125,0.1859822,0.9637345,0.4604418,5.0848727,1.7310139,2.4929671,1.277879,0.42792106,0.55389994,0.09075038,0.26097947,0.0339472,0.10344545,0.14835589,0.16958773,0.07614077,2520.0,0.0
dd4da095_probe00_partial_20260712_222836,331,0.07464212,0.0,0.0876476,0.0859411,0.12091118,0.04215365,0.27919278,0.062372476,2.3440511,0.38357788,2.645922,0.16600788,4.637029,0.4508711,1.1309149,0.15507886,1.0583901,0.21792251,0.2117858,0.16889676,0.29246157,0.14112467,0.15120147,0.16610329,0.16966313,2520.0,0.5423270197139544
dd4da095_probe00_partial_20260712_222836,332,0.26978603,0.0,0.4077082,0.23972255,0.41795677,0.18658742,0.18800035,0.27451122,0.17082486,0.31742752,1.225661,0.46900973,4.938261,0.83229274,4.273537,1.4045367,2.3017175,0.5889896,0.11861816,0.6047616,0.073511064,0.19526964,0.20378874,0.37727913,0.42704237,2520.0,0.0
dd4da095_probe00_partial_20260712_222836,333,0.020025464,0.01619409,0.1275393,0.09774917,0.16078569,0.112211354,0.08631918,0.08104429,0.4670369,0.53419024,1.2426912,0.74568594,2.4621882,2.0673907,2.1021857,2.1483932,1.1882124,1.7876956,0.48131484,0.60548025,0.21952789,0.18439013,0.18221013,0.060971484,0.20273778,2540.0,0.3487574978577549
dd4da095_probe00_partial_20260712_222836,334,0.19876677,0.3385585,0.2720113,0.15446317,0.36567912,0.7805915,0.70301133,1.5221988,1.746901,1.786433,2.2521043,5.5006886,6.18564,2.9365191,5.3069177,4.102755,2.4275696,5.3108845,2.256513,2.939546,0.4864721,3.6939719,0.7678813,0.0,0.61146605,2540.0,0.9953051643192488
dd4da095_probe00_partial_20260712_222836,335,0.11856432,0.14284526,0.12238549,0.049118496,0.2882777,0.1335453,0.15148716,0.19040748,0.63953435,0.17722031,0.984442,0.62237275,3.6014473,0.3121563,2.4093263,1.1844292,3.233643,0.8193767,1.4483113,0.22774033,1.6258084,0.95497215,2.0222783,0.0029357923,1.0330102,2580.0,0.1525054466230936
dd4da095_probe00_partial_20260712_222836,336,0.044119198,0.0043110945,0.094239175,0.071233295,0.18344812,0.123917915,0.2628401,0.18636805,1.3835634,0.38404357,2.011358,0.6667818,4.7793555,1.185472,2.0434957,0.49327192,1.4356422,0.48026234,0.15413225,0.44417948,0.40109938,0.30472395,0.2101427,0.12444705,0.070263274,2600.0,0.4945482866043614
dd4da095_probe00_partial_20260712_222836,337,0.27976748,0.15119149,0.19731824,0.15815249,0.3745618,0.28981486,0.90978295,0.562649,2.1497962,1.4488844,0.053970985,2.6452823,3.3422186,2.7432508,0.9931937,0.9273386,0.5305928,0.6711581,0.21530208,0.8299806,0.13021022,0.28717566,0.08002008,0.23237568,0.10271216,2680.0,0.6008403361344538
dd4da095_probe00_partial_20260712_222836,338,0.3439112,0.057937425,0.28311154,0.25698987,0.48953915,0.23907043,0.24977371,0.49119505,1.2543137,0.70800585,1.17817,0.1209687,10.8926525,0.55608374,1.5279592,0.33536628,1.1097391,0.30458766,0.5435241,0.09861705,0.5754698,0.19650576,0.17334056,0.22125693,0.22448051,2660.0,0.9529780564263324
dd4da095_probe00_partial_20260712_222836,339,0.5774605,0.5586371,0.54324836,0.35171056,1.0051842,0.34057635,0.42961663,2.4057035,1.6154542,2.07701,10.244518,0.2855491,28.059574,0.7409911,8.376232,0.907325,0.49451262,1.1902616,0.86044633,0.38313365,1.0692134,0.40021294,0.443378,0.15562597,0.59622276,2660.0,0.99644128113879
dd4da095_probe00_partial_20260712_222836,340,0.05376312,0.08789913,0.14584051,0.08206709,0.12924752,0.1969738,0.20699522,0.17183559,0.24165732,0.23393601,0.45562539,0.5141441,5.0158796,0.37847534,0.3470066,0.402965,1.1351049,0.24970743,0.14792433,0.36121422,0.41912842,0.15237185,0.039005928,0.14358552,0.15037,2660.0,0.459102175709171
dd4da095_probe00_partial_20260712_222836,341,0.13981022,0.110493965,0.33875805,0.02430252,0.1673606,0.18651935,0.33323443,0.13134836,0.16489583,0.21578635,0.4321636,0.2595164,5.521173,0.3467455,0.41548437,0.38442707,1.0105845,0.29582468,0.21377161,0.2677924,0.46384013,0.063222095,0.09940036,0.1634677,0.22117937,2660.0,0.0
dd4da095_probe00_partial_20260712_222836,342,0.0,0.0,0.0,0.0,0.36162782,0.89664245,0.1453532,0.79882085,1.3421003,1.1219447,2.806262,7.003963,8.490241,4.1535416,6.5903177,0.18822259,3.5820618,0.5513548,1.2091713,0.3091628,0.48629043,0.45668238,0.28322196,0.13458952,0.34232047,2620.0,0.9549180327868853
dd4da095_probe00_partial_20260712_222836,343,0.123358324,0.09123274,0.20155662,0.087016806,0.6076468,0.1893593,0.25195265,0.20834866,1.7286992,0.88948363,1.2238948,1.2315171,4.4620214,1.7567825,1.4641815,1.1555578,1.1852645,0.45940334,0.24240965,0.31842646,0.6009582,0.07890815,0.0965792,0.11580941,0.24601729,2720.0,0.7161037689672051
dd4da095_probe00_partial_20260712_222836,344,0.27255917,0.17930114,0.0988338,0.1811165,0.33831054,0.37859306,0.43874282,0.3174623,1.6907489,0.94784737,1.4550046,0.91699255,3.1907232,1.5369761,1.4471631,0.67801476,0.6178631,0.5284418,0.48758256,0.3766566,1.0599904,0.35366502,0.3323216,0.12463022,0.4996075,2760.0,0.421591804570528
dd4da095_probe00_partial_20260712_222836,345,0.50994194,0.29234934,0.15339825,0.16898143,0.24232277,0.25985658,0.36030307,0.19577566,1.7663755,0.69593996,0.6572939,0.38513038,9.574999,1.7422826,1.4408232,0.7837685,1.9655325,2.2405527,0.902582,1.1292229,2.8992772,1.17522,0.55083215,0.6435504,0.25470644,2760.0,0.2394366197183098
dd4da095_probe00_partial_20260712_222836,346,0.53828347,0.2419389,0.17343526,0.38862425,1.2625694,0.5775634,0.9460363,0.57793,6.4367137,1.096978,2.147411,1.2258832,9.619202,1.4266272,1.2412733,0.78279984,2.8378658,0.31905353,0.5522865,0.31498522,1.9001569,0.23733497,0.42173964,0.2096199,0.7684991,2760.0,0.6437054631828979
dd4da095_probe00_partial_20260712_222836,347,0.34851447,0.17596403,0.18056667,0.20718858,0.3571421,0.35582238,0.33920962,0.3793579,0.87838864,1.1316991,3.4558125,0.9907198,14.142575,5.9563427,10.392364,2.938416,13.068345,6.675129,5.531358,3.249847,10.322278,2.4898086,1.6908054,0.9896492,1.7768431,2760.0,0.9979134063641106
dd4da095_probe00_partial_20260712_222836,348,0.19328544,0.14898688,0.1575419,0.07137996,0.60909224,0.3608636,0.65060073,0.56249213,2.2864022,0.7436687,1.9320859,0.38937083,5.3582625,0.32099867,2.477098,0.15585333,3.5863276,0.34180441,0.169301,0.13506114,0.21167707,0.22118098,0.09604661,0.002008723,0.13516578,2740.0,0.1236174365647365
dd4da095_probe00_partial_20260712_222836,349,0.047723543,0.13079631,0.13869551,0.084803715,0.36543092,0.055135757,0.35818315,0.33232215,0.8241005,0.22710355,1.008097,0.4975314,2.494857,1.0598435,1.9209118,0.62068075,1.3512667,0.53180134,0.64524627,0.3568025,0.4229935,0.46793973,0.25773397,0.25690842,0.25705922,2780.0,0.2273534635879218
dd4da095_probe00_partial_20260712_222836,350,0.26438442,0.37172753,1.1399301,0.1995225,0.85968864,0.45343316,2.150083,1.6262097,1.0224714,1.6472919,7.15609,1.5225893,12.781958,0.99176705,5.5610156,0.75818944,0.6881411,0.41383004,0.34426606,0.5765665,0.19114143,0.30810672,0.35934654,0.0,0.30905744,2800.0,0.9520958083832336
dd4da095_probe00_partial_20260712_222836,351,0.4227231,0.32852957,0.36015853,0.41384774,0.74903804,0.37911874,0.49954197,0.53890413,1.1881657,2.0350795,3.1154618,1.5174043,9.624783,0.49705824,4.963093,1.350896,3.2393894,0.9757439,0.9198783,0.3637892,0.35235727,0.70908594,0.25295472,0.0011294414,0.23045628,2780.0,0.9297912713472486
dd4da095_probe00_partial_20260712_222836,352,0.26904547,0.28744626,0.59341764,1.3998662,0.87437266,0.8552065,1.6899408,1.8966243,3.87017,3.4951873,5.274204,1.6240604,7.0422688,3.483241,3.7523165,1.8830018,3.2207773,2.142567,1.8249336,3.6843817,1.4629247,2.3626122,1.0471687,0.0,1.1460717,2800.0,0.9700704225352113
dd4da095_probe00_partial_20260712_222836,353,0.4293834,0.0,0.32719252,1.075453,0.87158144,0.7419685,0.4845956,0.20690455,2.971423,0.65209687,2.2606535,1.6934086,17.118484,1.4907771,1.46249,0.52963305,3.10246,0.68528694,0.693406,0.16528764,1.1623542,0.147337,0.3888324,0.1324417,0.51461905,2800.0,0.9659413434247872
dd4da095_probe00_partial_20260712_222836,354,0.1820952,0.21428281,0.22738639,0.17579237,0.98595214,0.9577314,0.44747204,1.0539598,1.8294331,2.896622,3.4120111,0.5169401,18.097282,0.75873494,3.0697548,0.497755,1.681319,0.3895858,0.57319623,0.3204688,0.44239962,0.3476783,0.26633736,0.0,0.48567194,2780.0,0.0
dd4da095_probe00_partial_20260712_222836,355,0.1318485,0.39875844,0.21044947,0.25306854,0.19194986,0.24447812,0.41450435,0.2966516,0.6475831,0.33118373,1.7228328,1.1429374,2.8148978,0.4965948,1.659667,1.027984,2.177399,0.72292686,1.1663364,0.56044185,1.375063,0.538708,1.1180677,0.0,0.7895195,2820.0,0.1580459770114942
dd4da095_probe00_partial_20260712_222836,356,0.20757772,0.0,0.3403932,0.19435582,1.0543731,0.33609533,0.52323574,0.74397665,9.598159,2.0531611,3.9859788,4.627835,12.505843,2.782929,1.9136746,0.6857372,1.9469483,0.47411534,0.71442556,0.33860525,0.87506247,0.29841813,0.27180928,0.19989505,0.25444585,2840.0,0.9435483870967742
dd4da095_probe00_partial_20260712_222836,358,0.21309972,0.04839745,0.16770193,0.13236871,0.46233672,0.19745085,0.22204083,0.2040197,1.2286396,0.43659082,1.2275157,0.63925326,4.4484873,0.52163553,1.0376263,0.35714734,1.6457354,0.30207297,0.46468872,0.13679829,0.70895815,0.14246005,0.28785077,0.0,0.20542438,2820.0,0.5822007891275757
dd4da095_probe00_partial_20260712_222836,359,0.09017368,0.0,0.11693433,0.13570166,0.6866175,0.3217046,0.48233208,0.2715486,1.1398516,0.7374592,2.7062628,0.68304765,15.327921,1.8923936,2.43337,3.7664843,3.952418,1.1961299,1.3023164,0.58562255,1.1657163,0.4453857,0.30401877,0.2328293,0.301639,2840.0,0.9942528735632185
