neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
119,492,10.933398123840734,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.7,0.48999999999999994,0.9085365853658537,0.09146341463414631,537
120,541,12.02229346544276,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.7,0.48999999999999994,0.9759704251386322,0.02402957486136781,540
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.7,0.48999999999999994,0.9539078156312625,0.04609218436873752,522
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.7,0.48999999999999994,0.9600886917960089,0.039911308203991136,451
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.7,0.48999999999999994,0.7601572739187418,0.23984272608125823,588
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.7,0.48999999999999994,0.9310344827586207,0.06896551724137934,629
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.7,0.48999999999999994,0.23809523809523808,0.7619047619047619,111
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.7,0.48999999999999994,0.6166666666666667,0.3833333333333333,268
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.7,0.48999999999999994,0.84375,0.15625,391
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.7,0.48999999999999994,0.7766323024054983,0.2233676975945017,268
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.7,0.48999999999999994,0.6536312849162011,0.34636871508379885,249
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.7,0.48999999999999994,0.5348837209302325,0.4651162790697675,218
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.7,0.48999999999999994,0.9560502283105022,0.04394977168949776,1689
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.7,0.48999999999999994,0.555045871559633,0.44495412844036697,368
133,792,17.600104296914353,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.7,0.48999999999999994,0.8472222222222222,0.1527777777777778,839
134,81,1.800010666729877,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.7,0.48999999999999994,0.8271604938271605,0.1728395061728395,96
135,226,5.022251983715459,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.7,0.48999999999999994,0.9380530973451328,0.06194690265486724,242
136,475,10.555618107366563,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.7,0.48999999999999994,0.5452631578947369,0.4547368421052631,261
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.7,0.48999999999999994,0.7777777777777778,0.2222222222222222,193
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.7,0.48999999999999994,0.9053254437869822,0.09467455621301779,471
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.7,0.48999999999999994,0.49523809523809526,0.5047619047619047,195
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.7,0.48999999999999994,0.5126050420168067,0.4873949579831933,188
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.7,0.48999999999999994,0.9238095238095239,0.07619047619047614,592
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.7,0.48999999999999994,0.6149425287356322,0.38505747126436785,259
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.7,0.48999999999999994,0.8128712871287128,0.18712871287128718,831
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.7,0.48999999999999994,0.41935483870967744,0.5806451612903225,125
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.7,0.48999999999999994,0.7967479674796748,0.2032520325203252,447
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.7,0.48999999999999994,0.8125,0.1875,385
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.7,0.48999999999999994,0.6064516129032258,0.3935483870967742,230
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.7,0.48999999999999994,0.7076923076923077,0.29230769230769227,173
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.7,0.48999999999999994,0.8351648351648352,0.1648351648351648,296
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.7,0.48999999999999994,0.816793893129771,0.18320610687022898,278
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.7,0.48999999999999994,0.947242206235012,0.052757793764988015,437
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.7,0.48999999999999994,0.4226190476190476,0.5773809523809523,306
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.7,0.48999999999999994,0.43569131832797425,0.5643086816720257,271
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.7,0.48999999999999994,0.9212121212121213,0.07878787878787874,178
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.7,0.48999999999999994,0.8668941979522184,0.13310580204778155,333
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.7,0.48999999999999994,0.9485791610284168,0.05142083897158323,753
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.7,0.48999999999999994,0.7314814814814815,0.2685185185185185,146
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.7,0.48999999999999994,0.9815242494226328,0.018475750577367167,439
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.7,0.48999999999999994,0.3181818181818182,0.6818181818181819,182
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.7,0.48999999999999994,0.8702791461412152,0.12972085385878485,554
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.7,0.48999999999999994,0.9469914040114613,0.05300859598853869,727
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.7,0.48999999999999994,0.9017543859649123,0.09824561403508769,307
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.7,0.48999999999999994,0.809220985691574,0.19077901430842603,739
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.7,0.48999999999999994,0.9194991055456172,0.0805008944543828,560
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.7,0.48999999999999994,0.9324324324324325,0.06756756756756754,160
166,124,2.755571884870429,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.7,0.48999999999999994,0.4838709677419355,0.5161290322580645,226
167,126,2.8000165926909197,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.7,0.48999999999999994,0.8095238095238095,0.19047619047619047,158
168,921,20.46678795133601,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.7,0.48999999999999994,0.8935939196525515,0.10640608034744847,979
169,793,17.622326650824597,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.7,0.48999999999999994,0.5510718789407314,0.4489281210592686,437
170,684,15.20009007460785,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.7,0.48999999999999994,0.9342105263157895,0.06578947368421051,663
171,723,16.06676187710742,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.7,0.48999999999999994,0.8409405255878285,0.1590594744121715,638
172,190,4.222247242946625,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.7,0.48999999999999994,0.4105263157894737,0.5894736842105264,330
173,207,4.600027259420797,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.7,0.48999999999999994,0.5603864734299517,0.43961352657004826,315
174,347,7.711156806855152,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.7,0.48999999999999994,0.9106628242074928,0.08933717579250722,384
175,280,6.22225909486871,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.7,0.48999999999999994,0.7392857142857143,0.2607142857142857,264
176,216,4.800028444613005,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.7,0.48999999999999994,0.9305555555555556,0.06944444444444442,231
177,379,8.422272131983005,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.7,0.48999999999999994,0.9498680738786279,0.05013192612137207,368
178,285,6.333370864419938,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.7,0.48999999999999994,0.8807017543859649,0.11929824561403513,251
179,308,6.844485004355581,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.7,0.48999999999999994,0.8506493506493507,0.14935064935064934,300
180,425,9.444500411854293,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.7,0.48999999999999994,0.8776470588235294,0.12235294117647055,469
181,282,6.266703802689201,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.7,0.48999999999999994,0.950354609929078,0.049645390070921946,280
182,373,8.288938008521532,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.7,0.48999999999999994,0.8659517426273459,0.13404825737265413,401
183,561,12.466740543647667,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.7,0.48999999999999994,0.8270944741532977,0.17290552584670227,602
184,215,4.77780609070276,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.7,0.48999999999999994,0.5767441860465117,0.4232558139534883,264
185,616,13.688970008711163,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.7,0.48999999999999994,0.827922077922078,0.17207792207792205,666
186,384,8.533383901534231,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.7,0.48999999999999994,0.828125,0.171875,454
187,472,10.488951045635826,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.7,0.48999999999999994,0.934322033898305,0.06567796610169496,451
188,85,1.8889000823708586,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.7,0.48999999999999994,0.6588235294117647,0.3411764705882353,94
189,293,6.511149695701901,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.7,0.48999999999999994,0.9965870307167235,0.0034129692832765013,294
190,1028,22.844579819732267,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.7,0.48999999999999994,0.9328793774319066,0.06712062256809337,1057
191,265,5.888923786215029,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.7,0.48999999999999994,0.8641509433962264,0.13584905660377355,266
192,773,17.17787957261969,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.7,0.48999999999999994,0.944372574385511,0.05562742561448897,816
193,654,14.533419457300488,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.7,0.48999999999999994,0.8623853211009175,0.13761467889908252,568
194,1199,26.644602338384228,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.7,0.48999999999999994,0.9991659716430359,0.0008340283569641116,1200
195,303,6.733373234804355,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.7,0.48999999999999994,0.6798679867986799,0.3201320132013201,397
196,735,16.333430124030365,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.7,0.48999999999999994,0.8653061224489796,0.13469387755102036,680
197,616,13.688970008711163,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.7,0.48999999999999994,0.7613636363636364,0.23863636363636365,592
198,454,10.088948675251409,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.7,0.48999999999999994,0.8061674008810573,0.19383259911894268,544
199,43,0.955561218140552,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.7,0.48999999999999994,0.09302325581395349,0.9069767441860466,114
200,673,14.95564418159515,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.7,0.48999999999999994,0.6582466567607727,0.34175334323922735,445
201,395,8.77782979454693,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.7,0.48999999999999994,0.29873417721518986,0.7012658227848101,701
202,195,4.333359012497852,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.7,0.48999999999999994,0.5333333333333333,0.4666666666666667,315
203,58,1.288896526794233,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.7,0.48999999999999994,0.034482758620689655,0.9655172413793104,198
204,731,16.244540708389383,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.7,0.48999999999999994,0.9124487004103967,0.08755129958960328,783
205,644,14.311195918198035,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.7,0.48999999999999994,0.6180124223602484,0.38198757763975155,398
206,559,12.422295835827176,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.7,0.48999999999999994,0.9284436493738819,0.07155635062611809,547
207,277,6.1555920331379745,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.7,0.48999999999999994,0.7220216606498195,0.27797833935018046,351
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.7,0.48999999999999994,0.8471810089020771,0.15281899109792285,607
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.7,0.48999999999999994,0.38461538461538464,0.6153846153846154,365
210,34,0.7555600329483434,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.7,0.48999999999999994,0.6470588235294118,0.3529411764705882,69
211,412,9.155609811021103,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.7,0.48999999999999994,0.8762135922330098,0.12378640776699024,397
212,195,4.333359012497852,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.7,0.48999999999999994,0.5948717948717949,0.40512820512820513,351
213,699,15.53342538326153,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.7,0.48999999999999994,0.8383404864091559,0.16165951359084407,769
214,528,11.733402864609568,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.7,0.48999999999999994,0.8522727272727273,0.1477272727272727,492
215,714,15.866760691915212,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.7,0.48999999999999994,0.9705882352941176,0.02941176470588236,709
216,402,8.933386271918648,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.7,0.48999999999999994,0.9129353233830846,0.08706467661691542,407
217,261,5.800034370574048,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.7,0.48999999999999994,0.896551724137931,0.10344827586206895,260
218,414,9.200054518841593,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.7,0.48999999999999994,0.8043478260869565,0.19565217391304346,456
219,335,7.444488559932207,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.7,0.48999999999999994,0.755223880597015,0.24477611940298505,408
220,272,6.044480263586747,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.7,0.48999999999999994,0.8970588235294118,0.1029411764705882,304
221,215,4.77780609070276,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.7,0.48999999999999994,0.29767441860465116,0.7023255813953488,410
222,713,15.844538338004966,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.7,0.48999999999999994,0.8934081346423562,0.10659186535764376,767
