neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,binned_count_accuracy,sensitivity,compressed_spikes
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.7,0.47096774193548385,0.5290322580645161,270
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.7,0.717948717948718,0.28205128205128205,222
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.7,0.7216117216117216,0.2783882783882784,344
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.7,0.7977099236641222,0.2022900763358778,300
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.7,0.8057553956834532,0.19424460431654678,498
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.7,0.35119047619047616,0.6488095238095238,334
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.7,0.5273311897106109,0.4726688102893891,336
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.7,0.8848484848484849,0.11515151515151512,187
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.7,0.8293515358361775,0.1706484641638225,350
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.7,0.9133964817320703,0.08660351826792967,781
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.7,0.37037037037037035,0.6296296296296297,218
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.7,0.9653579676674365,0.034642032332563466,446
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.7,0.20454545454545456,0.7954545454545454,254
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.7,0.8423645320197044,0.1576354679802956,665
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.7,0.8939828080229226,0.10601719197707737,766
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.7,0.7298245614035088,0.2701754385964912,359
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.7,0.6693163751987281,0.3306836248012719,830
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.7,0.8711985688729875,0.12880143112701248,547
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.7,0.8243243243243243,0.17567567567567566,180
166,124,2.755571884870429,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.7,0.1693548387096774,0.8306451612903226,338
167,126,2.8000165926909197,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.7,0.6507936507936508,0.3492063492063492,184
168,921,20.46678795133601,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.7,0.5635179153094463,0.4364820846905537,1323
169,793,17.622326650824597,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.7,0.6153846153846154,0.3846153846153846,488
170,684,15.20009007460785,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.7,0.8771929824561403,0.1228070175438597,748
171,723,16.06676187710742,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.7,0.8630705394190872,0.13692946058091282,740
172,190,4.222247242946625,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.7,0.19473684210526315,0.8052631578947369,437
173,207,4.600027259420797,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.7,0.3526570048309179,0.6473429951690821,375
174,347,7.711156806855152,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.7,0.7723342939481268,0.2276657060518732,457
175,280,6.22225909486871,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.7,0.6357142857142857,0.3642857142857143,361
176,216,4.800028444613005,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.7,0.7777777777777778,0.2222222222222222,268
177,379,8.422272131983005,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.7,0.9551451187335093,0.04485488126649073,380
178,285,6.333370864419938,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.7,0.8175438596491228,0.1824561403508772,317
179,308,6.844485004355581,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.7,0.6525974025974026,0.3474025974025974,408
180,425,9.444500411854293,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.7,0.4964705882352941,0.5035294117647059,647
181,282,6.266703802689201,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.7,0.7624113475177305,0.23758865248226946,351
182,373,8.288938008521532,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.7,0.6943699731903485,0.30563002680965146,496
183,561,12.466740543647667,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.7,0.7254901960784313,0.27450980392156865,699
184,215,4.77780609070276,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.7,0.46511627906976744,0.5348837209302326,298
185,616,13.688970008711163,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.7,0.5892857142857143,0.4107142857142857,876
186,384,8.533383901534231,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.7,0.6276041666666666,0.37239583333333337,557
187,472,10.488951045635826,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.7,0.913135593220339,0.08686440677966101,447
188,85,1.8889000823708586,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.7,0.18823529411764706,0.8117647058823529,240
189,293,6.511149695701901,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.7,0.9726962457337884,0.027303754266211566,303
190,1028,22.844579819732267,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.7,0.811284046692607,0.188715953307393,1222
191,265,5.888923786215029,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.7,0.5924528301886792,0.4075471698113208,391
192,773,17.17787957261969,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.7,0.666235446313066,0.33376455368693403,1031
193,654,14.533419457300488,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.7,0.900611620795107,0.09938837920489296,709
194,1199,26.644602338384228,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.7,0.9966638865721434,0.0033361134278565574,1203
195,303,6.733373234804355,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.7,0.40594059405940597,0.594059405940594,511
196,735,16.333430124030365,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.7,0.8598639455782313,0.14013605442176869,814
197,616,13.688970008711163,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.7,0.75,0.25,678
198,454,10.088948675251409,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.7,0.724669603524229,0.27533039647577096,590
199,43,0.955561218140552,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.7,0.06976744186046512,0.9302325581395349,167
200,673,14.95564418159515,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.7,0.6731054977711739,0.3268945022288261,457
201,395,8.77782979454693,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.7,0.18734177215189873,0.8126582278481013,781
202,195,4.333359012497852,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.7,0.4358974358974359,0.5641025641025641,365
203,58,1.288896526794233,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.7,0.0,1.0,257
204,731,16.244540708389383,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.7,0.8372093023255814,0.16279069767441856,848
205,644,14.311195918198035,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.7,0.6428571428571429,0.3571428571428571,414
206,559,12.422295835827176,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.7,0.9033989266547406,0.09660107334525936,581
207,277,6.1555920331379745,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.7,0.5956678700361011,0.4043321299638989,395
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.7,0.8264094955489614,0.17359050445103863,697
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.7,0.5384615384615384,0.46153846153846156,314
210,34,0.7555600329483434,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.7,0.47058823529411764,0.5294117647058824,93
211,412,9.155609811021103,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.7,0.866504854368932,0.133495145631068,411
212,195,4.333359012497852,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.7,0.4512820512820513,0.5487179487179488,450
213,699,15.53342538326153,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.7,0.8240343347639485,0.1759656652360515,725
214,528,11.733402864609568,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.7,0.7840909090909091,0.21590909090909094,444
215,714,15.866760691915212,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.7,0.9537815126050421,0.04621848739495793,689
216,402,8.933386271918648,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.7,0.818407960199005,0.18159203980099503,466
217,261,5.800034370574048,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.7,0.7701149425287356,0.22988505747126442,314
218,414,9.200054518841593,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.7,0.6835748792270532,0.3164251207729468,486
219,335,7.444488559932207,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.7,0.7253731343283583,0.27462686567164174,396
220,272,6.044480263586747,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.7,0.8051470588235294,0.19485294117647056,274
221,215,4.77780609070276,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.7,0.5023255813953489,0.4976744186046511,337
222,713,15.844538338004966,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.7,0.8078541374474053,0.1921458625525947,678
223,802,17.822327836016807,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.7,0.9339152119700748,0.06608478802992523,753
224,901,20.0223408731311,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.7,0.5771365149833518,0.42286348501664817,520
225,1112,24.71125754819288,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.7,0.5296762589928058,0.4703237410071942,589
226,785,17.444547819542635,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.7,0.686624203821656,0.313375796178344,1050
227,219,4.866695506343741,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.7,0.730593607305936,0.26940639269406397,282
228,406,9.022275687559631,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.7,0.7413793103448276,0.2586206896551724,522
229,521,11.57784638723785,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.7,0.9481765834932822,0.051823416506717845,528
230,855,19.000112593259814,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.7,0.2994152046783626,0.7005847953216374,256
231,1351,30.022400132741527,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.7,0.9400444115470022,0.059955588452997755,1306
232,196,4.355581366408098,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.7,0.3673469387755102,0.6326530612244898,382
233,243,5.400032000189631,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.7,0.6502057613168725,0.34979423868312753,182
234,860,19.11122436281104,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.7,0.2058139534883721,0.7941860465116279,177
235,236,5.244475522817913,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.7,0.6991525423728814,0.3008474576271186,307
236,59,1.3111188807044782,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.7,0.6779661016949152,0.3220338983050848,81
237,662,14.711198288582452,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.7,0.4622356495468278,0.5377643504531722,322
238,1503,33.40019792709883,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.7,0.9614105123087159,0.03858948769128412,1447
239,1082,24.04458693088552,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.7,0.9325323475046211,0.0674676524953789,1101
240,659,14.644531226851715,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.7,0.5811836115326252,0.4188163884673748,469
241,429,9.533389827495274,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.7,0.7016317016317016,0.29836829836829837,552
242,638,14.177861794736563,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.7,0.8840125391849529,0.11598746081504707,714
243,231,5.1333637532666865,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.7,0.8051948051948052,0.19480519480519476,211
244,630,14.000082963454599,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.7,0.8333333333333334,0.16666666666666663,555
245,262,5.822256724484293,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.7,0.6526717557251909,0.34732824427480913,359
246,106,2.355569514486012,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.7,0.0,1.0,546
247,172,3.822244872562208,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.7,0.313953488372093,0.686046511627907,340
248,651,14.466752395569753,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.7,0.42242703533026116,0.5775729646697388,1060
249,891,19.80011733402865,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.7,0.8204264870931538,0.1795735129068462,883
250,73,1.622231835447914,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.7,0.0,1.0,592
251,166,3.6889107491007356,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.7,0.1927710843373494,0.8072289156626506,409
252,479,10.644507523007544,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.7,0.7724425887265136,0.2275574112734864,574
253,511,11.355622848135397,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.7,0.19373776908023482,0.8062622309197651,1060
254,1599,35.533543902482386,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.7,0.6385240775484677,0.36147592245153226,1021
255,334,7.422266206021962,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.7,0.5568862275449101,0.44311377245508987,508
256,143,3.1777966091650915,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.7,0.7762237762237763,0.22377622377622375,198
257,431,9.577834535315764,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.7,0.962877030162413,0.037122969837587005,447
258,566,12.577852313198893,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.7,0.6130742049469965,0.3869257950530035,363
259,93,2.066678913652822,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.7,0.3225806451612903,0.6774193548387097,311
260,281,6.244481448778956,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.7,0.2277580071174377,0.7722419928825623,568
261,692,15.377868905889814,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.7,0.25,0.75,173
262,880,19.555671441015946,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.7,0.7943181818181818,0.2056818181818182,798
263,663,14.733420642492696,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.7,0.751131221719457,0.248868778280543,608
264,626,13.911193547813617,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.7,0.7651757188498403,0.23482428115015974,612
265,822,18.266774914221713,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.7,0.5790754257907542,0.4209245742092458,637
