neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.7,0.48999999999999994,0.7314814814814815,0.2685185185185185,146
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.7,0.48999999999999994,0.9815242494226328,0.018475750577367167,439
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.7,0.48999999999999994,0.3068181818181818,0.6931818181818181,183
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.7,0.48999999999999994,0.8702791461412152,0.12972085385878485,554
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.7,0.48999999999999994,0.9469914040114613,0.05300859598853869,727
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.7,0.48999999999999994,0.8982456140350877,0.10175438596491226,308
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.7,0.48999999999999994,0.809220985691574,0.19077901430842603,739
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.7,0.48999999999999994,0.9194991055456172,0.0805008944543828,560
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.7,0.48999999999999994,0.9324324324324325,0.06756756756756754,160
166,124,2.755571884870429,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.7,0.48999999999999994,0.4838709677419355,0.5161290322580645,226
167,126,2.8000165926909197,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.7,0.48999999999999994,0.8095238095238095,0.19047619047619047,158
168,921,20.46678795133601,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.7,0.48999999999999994,0.8925081433224755,0.10749185667752448,978
169,793,17.622326650824597,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.7,0.48999999999999994,0.5510718789407314,0.4489281210592686,437
170,684,15.20009007460785,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.7,0.48999999999999994,0.9342105263157895,0.06578947368421051,663
171,723,16.06676187710742,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.7,0.48999999999999994,0.8409405255878285,0.1590594744121715,638
172,190,4.222247242946625,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.7,0.48999999999999994,0.4105263157894737,0.5894736842105264,330
173,207,4.600027259420797,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.7,0.48999999999999994,0.5603864734299517,0.43961352657004826,315
174,347,7.711156806855152,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.7,0.48999999999999994,0.9106628242074928,0.08933717579250722,384
175,280,6.22225909486871,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.7,0.48999999999999994,0.7321428571428571,0.2678571428571429,262
176,216,4.800028444613005,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.7,0.48999999999999994,0.9305555555555556,0.06944444444444442,231
177,379,8.422272131983005,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.7,0.48999999999999994,0.9498680738786279,0.05013192612137207,368
178,285,6.333370864419938,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.7,0.48999999999999994,0.8807017543859649,0.11929824561403513,251
179,308,6.844485004355581,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.7,0.48999999999999994,0.8506493506493507,0.14935064935064934,300
180,425,9.444500411854293,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.7,0.48999999999999994,0.8776470588235294,0.12235294117647055,469
181,282,6.266703802689201,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.7,0.48999999999999994,0.950354609929078,0.049645390070921946,280
182,373,8.288938008521532,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.7,0.48999999999999994,0.8659517426273459,0.13404825737265413,401
183,561,12.466740543647667,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.7,0.48999999999999994,0.8270944741532977,0.17290552584670227,602
184,215,4.77780609070276,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.7,0.48999999999999994,0.5767441860465117,0.4232558139534883,264
185,616,13.688970008711163,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.7,0.48999999999999994,0.827922077922078,0.17207792207792205,666
186,384,8.533383901534231,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.7,0.48999999999999994,0.828125,0.171875,454
187,472,10.488951045635826,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.7,0.48999999999999994,0.934322033898305,0.06567796610169496,451
188,85,1.8889000823708586,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.7,0.48999999999999994,0.6588235294117647,0.3411764705882353,94
189,293,6.511149695701901,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.7,0.48999999999999994,0.9965870307167235,0.0034129692832765013,294
190,1028,22.844579819732267,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.7,0.48999999999999994,0.9328793774319066,0.06712062256809337,1057
191,265,5.888923786215029,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.7,0.48999999999999994,0.8641509433962264,0.13584905660377355,266
192,773,17.17787957261969,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.7,0.48999999999999994,0.943078913324709,0.056921086675291055,817
193,654,14.533419457300488,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.7,0.48999999999999994,0.8623853211009175,0.13761467889908252,568
194,1199,26.644602338384228,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.7,0.48999999999999994,0.9991659716430359,0.0008340283569641116,1200
195,303,6.733373234804355,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.7,0.48999999999999994,0.6798679867986799,0.3201320132013201,397
196,735,16.333430124030365,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.7,0.48999999999999994,0.8653061224489796,0.13469387755102036,680
197,616,13.688970008711163,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.7,0.48999999999999994,0.7613636363636364,0.23863636363636365,592
198,454,10.088948675251409,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.7,0.48999999999999994,0.8061674008810573,0.19383259911894268,544
199,43,0.955561218140552,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.7,0.48999999999999994,0.09302325581395349,0.9069767441860466,114
200,673,14.95564418159515,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.7,0.48999999999999994,0.6582466567607727,0.34175334323922735,445
201,395,8.77782979454693,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.7,0.48999999999999994,0.29873417721518986,0.7012658227848101,701
202,195,4.333359012497852,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.7,0.48999999999999994,0.5333333333333333,0.4666666666666667,315
203,58,1.288896526794233,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.7,0.48999999999999994,0.034482758620689655,0.9655172413793104,198
204,731,16.244540708389383,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.7,0.48999999999999994,0.9124487004103967,0.08755129958960328,783
205,644,14.311195918198035,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.7,0.48999999999999994,0.6180124223602484,0.38198757763975155,398
206,559,12.422295835827176,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.7,0.48999999999999994,0.9284436493738819,0.07155635062611809,547
207,277,6.1555920331379745,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.7,0.48999999999999994,0.7220216606498195,0.27797833935018046,351
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.7,0.48999999999999994,0.8486646884272997,0.1513353115727003,608
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.7,0.48999999999999994,0.38461538461538464,0.6153846153846154,365
210,34,0.7555600329483434,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.7,0.48999999999999994,0.6470588235294118,0.3529411764705882,69
211,412,9.155609811021103,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.7,0.48999999999999994,0.8737864077669902,0.12621359223300976,396
212,195,4.333359012497852,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.7,0.48999999999999994,0.5948717948717949,0.40512820512820513,351
213,699,15.53342538326153,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.7,0.48999999999999994,0.8369098712446352,0.16309012875536477,770
214,528,11.733402864609568,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.7,0.48999999999999994,0.8522727272727273,0.1477272727272727,492
215,714,15.866760691915212,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.7,0.48999999999999994,0.9705882352941176,0.02941176470588236,709
216,402,8.933386271918648,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.7,0.48999999999999994,0.9129353233830846,0.08706467661691542,407
217,261,5.800034370574048,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.7,0.48999999999999994,0.896551724137931,0.10344827586206895,260
218,414,9.200054518841593,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.7,0.48999999999999994,0.8067632850241546,0.19323671497584538,455
219,335,7.444488559932207,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.7,0.48999999999999994,0.7582089552238805,0.24179104477611946,409
220,272,6.044480263586747,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.7,0.48999999999999994,0.8970588235294118,0.1029411764705882,304
221,215,4.77780609070276,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.7,0.48999999999999994,0.3023255813953488,0.6976744186046512,409
222,713,15.844538338004966,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.7,0.48999999999999994,0.8920056100981767,0.1079943899018233,768
223,802,17.822327836016807,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.7,0.48999999999999994,0.8977556109725686,0.10224438902743138,722
224,901,20.0223408731311,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.7,0.48999999999999994,0.9411764705882353,0.05882352941176472,884
225,1112,24.71125754819288,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.7,0.48999999999999994,0.7446043165467626,0.2553956834532374,835
226,785,17.444547819542635,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.7,0.48999999999999994,0.6828025477707006,0.3171974522292994,1045
227,219,4.866695506343741,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.7,0.48999999999999994,0.7488584474885844,0.25114155251141557,277
228,406,9.022275687559631,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.7,0.48999999999999994,0.7389162561576355,0.26108374384236455,528
229,521,11.57784638723785,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.7,0.48999999999999994,0.9500959692898272,0.0499040307101728,505
230,855,19.000112593259814,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.7,0.48999999999999994,0.6222222222222222,0.37777777777777777,538
231,1351,30.022400132741527,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.7,0.48999999999999994,0.9644707623982235,0.03552923760177651,1341
232,196,4.355581366408098,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.7,0.48999999999999994,0.3469387755102041,0.653061224489796,401
233,243,5.400032000189631,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.7,0.48999999999999994,0.6502057613168725,0.34979423868312753,323
234,860,19.11122436281104,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.7,0.48999999999999994,0.7348837209302326,0.2651162790697674,996
235,236,5.244475522817913,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.7,0.48999999999999994,0.1694915254237288,0.8305084745762712,462
236,59,1.3111188807044782,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.7,0.48999999999999994,0.7796610169491526,0.22033898305084743,74
237,662,14.711198288582452,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.7,0.48999999999999994,0.904833836858006,0.095166163141994,667
238,1503,33.40019792709883,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.7,0.48999999999999994,0.9820359281437125,0.017964071856287456,1480
239,1082,24.04458693088552,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.7,0.48999999999999994,0.9214417744916821,0.07855822550831792,1147
240,659,14.644531226851715,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.7,0.48999999999999994,0.6130500758725341,0.38694992412746587,478
241,429,9.533389827495274,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.7,0.48999999999999994,0.703962703962704,0.296037296037296,555
242,638,14.177861794736563,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.7,0.48999999999999994,0.8714733542319749,0.12852664576802508,722
243,231,5.1333637532666865,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.7,0.48999999999999994,0.7878787878787878,0.21212121212121215,231
244,630,14.000082963454599,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.7,0.48999999999999994,0.7888888888888889,0.21111111111111114,521
245,262,5.822256724484293,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.7,0.48999999999999994,0.7748091603053435,0.22519083969465647,319
246,106,2.355569514486012,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.7,0.48999999999999994,0.11320754716981132,0.8867924528301887,333
247,172,3.822244872562208,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.7,0.48999999999999994,0.4069767441860465,0.5930232558139534,294
248,651,14.466752395569753,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.7,0.48999999999999994,0.46543778801843316,0.5345622119815668,1016
249,891,19.80011733402865,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.7,0.48999999999999994,0.7800224466891134,0.21997755331088664,749
250,73,1.622231835447914,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.7,0.48999999999999994,0.0,1.0,605
251,166,3.6889107491007356,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.7,0.48999999999999994,0.3795180722891566,0.6204819277108433,325
252,479,10.644507523007544,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.7,0.48999999999999994,0.8455114822546973,0.1544885177453027,497
253,511,11.355622848135397,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.7,0.48999999999999994,0.3679060665362035,0.6320939334637965,882
254,1599,35.533543902482386,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.7,0.48999999999999994,0.6554096310193871,0.3445903689806129,1048
255,334,7.422266206021962,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.7,0.48999999999999994,0.5538922155688623,0.44610778443113774,512
256,143,3.1777966091650915,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.7,0.48999999999999994,0.8671328671328671,0.13286713286713292,180
257,431,9.577834535315764,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.7,0.48999999999999994,0.9814385150812065,0.018561484918793503,439
258,566,12.577852313198893,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.7,0.48999999999999994,0.6413427561837456,0.3586572438162544,375
259,93,2.066678913652822,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.7,0.48999999999999994,0.3548387096774194,0.6451612903225806,277
