neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
142,258,5.73359240676801,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.7,0.48999999999999994,0.9961240310077519,0.003875968992248069,259
143,831,18.46750112412487,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.7,0.48999999999999994,1.0,0.0,831
144,123,2.7334568450870744,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.7,0.48999999999999994,0.983739837398374,0.016260162601625994,125
145,447,9.933782193121319,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.7,0.48999999999999994,1.0,0.0,447
146,385,8.555942157386372,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.7,0.48999999999999994,0.9948051948051948,0.0051948051948051965,385
147,230,5.111342068049001,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.7,0.48999999999999994,1.0,0.0,230
148,173,3.844618164228162,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.7,0.48999999999999994,1.0,0.0,173
149,295,6.5558517829324146,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.7,0.48999999999999994,0.9966101694915255,0.003389830508474523,296
150,278,6.178056934424445,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.7,0.48999999999999994,1.0,0.0,278
151,438,9.733773155675923,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.7,0.48999999999999994,1.0,0.0,438
152,304,6.75586082037781,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.7,0.48999999999999994,0.9967105263157895,0.003289473684210509,305
153,272,6.044717576127514,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.7,0.48999999999999994,0.9926470588235294,0.007352941176470562,270
154,178,3.9557342961422703,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.7,0.48999999999999994,1.0,0.0,178
155,333,7.400334385479641,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.7,0.48999999999999994,1.0,0.0,333
156,752,16.711866239881953,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.7,0.48999999999999994,0.9986702127659575,0.0013297872340425343,753
157,147,3.266814278274796,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.7,0.48999999999999994,0.9931972789115646,0.006802721088435382,146
158,439,9.755996382058745,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.7,0.48999999999999994,1.0,0.0,439
159,179,3.977957522525092,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.7,0.48999999999999994,0.9832402234636871,0.016759776536312887,183
160,555,12.333890642466068,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.7,0.48999999999999994,0.9981981981981982,0.0018018018018017834,554
161,724,16.089615901162944,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.7,0.48999999999999994,0.9958563535911602,0.004143646408839796,727
162,310,6.8892001786747405,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.7,0.48999999999999994,0.9870967741935484,0.012903225806451646,308
163,737,16.378517844139626,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.7,0.48999999999999994,0.994572591587517,0.005427408412483015,739
164,561,12.467230000763,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.7,0.48999999999999994,0.9982174688057041,0.0017825311942959443,560
165,160,3.5557162212514792,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.7,0.48999999999999994,1.0,0.0,160
166,229,5.0891188416661794,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.7,0.48999999999999994,0.9868995633187773,0.013100436681222738,226
167,158,3.5112697684858354,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.7,0.48999999999999994,1.0,0.0,158
168,979,21.756538628782486,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.7,0.48999999999999994,0.9989785495403473,0.0010214504596527396,978
169,438,9.733773155675923,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.7,0.48999999999999994,0.997716894977169,0.0022831050228310223,437
170,663,14.733999091810816,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.7,0.48999999999999994,0.9969834087481146,0.003016591251885359,663
171,637,14.15619520585745,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.7,0.48999999999999994,0.9984301412872841,0.0015698587127158659,638
172,331,7.355887932713998,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.7,0.48999999999999994,0.9909365558912386,0.009063444108761365,330
173,315,7.0003163105888495,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.7,0.48999999999999994,0.9968253968253968,0.0031746031746031633,315
174,385,8.555942157386372,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.7,0.48999999999999994,0.9922077922077922,0.007792207792207795,384
175,263,5.844708538682118,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.7,0.48999999999999994,0.9885931558935361,0.011406844106463865,262
176,231,5.133565294431823,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.7,0.48999999999999994,1.0,0.0,231
177,368,8.178147308878401,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.7,0.48999999999999994,1.0,0.0,368
178,252,5.600253048471079,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.7,0.48999999999999994,0.996031746031746,0.003968253968253954,251
179,301,6.689191141229345,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.7,0.48999999999999994,0.9900332225913622,0.009966777408637828,300
180,469,10.422693173543397,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.7,0.48999999999999994,0.9957356076759062,0.004264392324093813,469
181,280,6.2225033871900886,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.7,0.48999999999999994,1.0,0.0,280
182,402,8.933737005894342,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.7,0.48999999999999994,0.9975124378109452,0.0024875621890547706,401
183,602,13.37838228245869,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.7,0.48999999999999994,1.0,0.0,602
184,264,5.86693176506494,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.7,0.48999999999999994,1.0,0.0,264
185,666,14.800668770959282,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.7,0.48999999999999994,0.996996996996997,0.0030030030030030463,666
186,453,10.06712155141825,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.7,0.48999999999999994,0.9977924944812362,0.002207505518763808,454
187,450,10.000451872269785,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.7,0.48999999999999994,0.9977777777777778,0.0022222222222222365,451
188,92,2.0445368272196003,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.7,0.48999999999999994,0.9782608695652174,0.021739130434782594,94
189,294,6.533628556549592,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.7,0.48999999999999994,1.0,0.0,294
190,1057,23.489950286642582,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.7,0.48999999999999994,0.9962157048249763,0.0037842951750236553,1057
191,266,5.911378217830584,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.7,0.48999999999999994,1.0,0.0,266
192,816,18.134152728382542,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.7,0.48999999999999994,0.9987745098039216,0.001225490196078427,817
193,569,12.645015811825573,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.7,0.48999999999999994,0.9982425307557118,0.0017574692442882123,568
194,1200,26.667871659386094,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.7,0.48999999999999994,1.0,0.0,1200
195,396,8.80039764759741,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.7,0.48999999999999994,0.9974747474747475,0.002525252525252486,397
196,681,15.134017166701607,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.7,0.48999999999999994,0.9985315712187959,0.001468428781204123,680
197,593,13.178373245013294,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.7,0.48999999999999994,0.9983136593591906,0.001686340640809414,592
198,544,12.089435152255028,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.7,0.48999999999999994,1.0,0.0,544
199,114,2.5334478076416787,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.7,0.48999999999999994,1.0,0.0,114
200,446,9.911558966738498,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.7,0.48999999999999994,0.9932735426008968,0.006726457399103158,445
201,701,15.578481694358043,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.7,0.48999999999999994,0.9971469329529244,0.0028530670470755526,701
202,316,7.022539536971671,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.7,0.48999999999999994,0.9968354430379747,0.0031645569620253333,315
203,198,4.400198823798705,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.7,0.48999999999999994,1.0,0.0,198
204,783,17.400786257749427,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.7,0.48999999999999994,0.9948914431673053,0.005108556832694733,783
205,399,8.867067326745875,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.7,0.48999999999999994,0.9974937343358395,0.0025062656641604564,398
206,548,12.178328057786315,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.7,0.48999999999999994,0.9981751824817519,0.0018248175182481452,547
207,350,7.7781292339876105,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.7,0.48999999999999994,0.9971428571428571,0.0028571428571428914,351
208,611,13.578391319904085,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.7,0.48999999999999994,0.9885433715220949,0.011456628477905073,608
209,364,8.089254403347114,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.7,0.48999999999999994,0.9862637362637363,0.013736263736263687,365
210,69,1.5334026204147004,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.7,0.48999999999999994,1.0,0.0,69
211,396,8.80039764759741,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.7,0.48999999999999994,1.0,0.0,396
212,350,7.7781292339876105,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.7,0.48999999999999994,0.9971428571428571,0.0028571428571428914,351
213,772,17.156330767538385,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.7,0.48999999999999994,0.9948186528497409,0.005181347150259086,770
214,491,10.911604153965476,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.7,0.48999999999999994,0.9898167006109979,0.010183299389002087,492
215,708,15.734044279037795,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.7,0.48999999999999994,0.998587570621469,0.0014124293785310327,709
216,407,9.04485313780845,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.7,0.48999999999999994,1.0,0.0,407
217,259,5.7558156331508314,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.7,0.48999999999999994,0.9961389961389961,0.0038610038610038533,260
218,456,10.133791230566715,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.7,0.48999999999999994,0.993421052631579,0.006578947368421018,455
219,409,9.089299590574093,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.7,0.48999999999999994,0.9951100244498777,0.004889975550122272,409
220,303,6.733637593994988,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.7,0.48999999999999994,0.9966996699669967,0.0033003300330033403,304
221,410,9.111522816956915,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.7,0.48999999999999994,0.9975609756097561,0.0024390243902439046,409
222,767,17.045214635624276,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.7,0.48999999999999994,0.9986962190352021,0.0013037809647978849,768
223,723,16.06739267478012,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.7,0.48999999999999994,0.9986168741355463,0.0013831258644536604,722
224,887,19.712001801562888,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.7,0.48999999999999994,0.992108229988726,0.007891770011273946,884
225,832,18.48972435050769,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.7,0.48999999999999994,0.9939903846153846,0.006009615384615419,835
226,1045,23.223271570048723,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.7,0.48999999999999994,1.0,0.0,1045
227,276,6.133610481658802,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.7,0.48999999999999994,0.9963768115942029,0.0036231884057971175,277
228,530,11.778309982895525,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.7,0.48999999999999994,0.9962264150943396,0.0037735849056603765,528
229,504,11.200506096942158,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.7,0.48999999999999994,0.998015873015873,0.001984126984126977,505
230,536,11.911649341192454,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.7,0.48999999999999994,0.9925373134328358,0.007462686567164201,538
231,1340,29.779123352981138,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.7,0.48999999999999994,0.996268656716418,0.003731343283582045,1341
232,406,9.022629911425629,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.7,0.48999999999999994,0.9876847290640394,0.012315270935960632,401
233,323,7.178102121651423,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.7,0.48999999999999994,0.9876160990712074,0.012383900928792602,323
234,997,22.156556703673278,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.7,0.48999999999999994,0.9929789368104313,0.007021063189568744,996
235,463,10.289353815246468,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.7,0.48999999999999994,0.9978401727861771,0.002159827213822907,462
236,74,1.644518752328809,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.7,0.48999999999999994,1.0,0.0,74
237,665,14.77844554457646,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.7,0.48999999999999994,0.9969924812030075,0.003007518796992459,667
238,1480,32.89037504657618,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.7,0.48999999999999994,1.0,0.0,1480
239,1147,25.49004066109654,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.7,0.48999999999999994,0.998256320836966,0.0017436791630339732,1147
240,479,10.644925437371615,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.7,0.48999999999999994,0.9937369519832986,0.006263048016701411,478
241,555,12.333890642466068,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.7,0.48999999999999994,1.0,0.0,555
242,721,16.02294622201448,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.7,0.48999999999999994,0.9986130374479889,0.001386962552011095,722
243,231,5.133565294431823,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.7,0.48999999999999994,0.9826839826839827,0.017316017316017285,231
244,520,11.556077719067307,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.7,0.48999999999999994,0.9980769230769231,0.0019230769230769162,521
245,318,7.066985989737314,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.7,0.48999999999999994,0.9968553459119497,0.0031446540880503138,319
246,333,7.400334385479641,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.7,0.48999999999999994,1.0,0.0,333
247,295,6.5558517829324146,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.7,0.48999999999999994,0.9966101694915255,0.003389830508474523,294
248,1017,22.601021231329714,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.7,0.48999999999999994,0.9970501474926253,0.002949852507374673,1016
249,751,16.68964301349913,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.7,0.48999999999999994,0.9946737683089214,0.005326231691078598,749
250,609,13.533944867138443,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.7,0.48999999999999994,0.9901477832512315,0.009852216748768461,605
