recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786376647686372500,134423,185240631,monotonic_us,,1024,1038,0.6081
1786376647687179300,134424,185241915,monotonic_us,,1024,1038,0.8068
1786376647687810800,134425,185243193,monotonic_us,,1024,1038,0.6315
1786376647688662400,134426,185244450,monotonic_us,,1024,1038,0.8516
1786376647689382600,134427,185245730,monotonic_us,,1024,1038,0.7202
1786376647690033400,134428,185247005,monotonic_us,,1024,1038,0.6508
1786376647690688400,134429,185248298,monotonic_us,,1024,1038,0.655
1786376647696696900,134430,185249574,monotonic_us,,1024,1038,6.0085
1786376647697678600,134431,185250884,monotonic_us,,1024,1038,0.9817
1786376647698357400,134432,185252058,monotonic_us,,1024,1038,0.6788
1786376647698983400,134433,185253171,monotonic_us,,1024,1038,0.626
1786376647699616100,134434,185254245,monotonic_us,,1024,1038,0.6327
1786376647700224700,134435,185255318,monotonic_us,,1024,1038,0.6086
1786376647700992000,134436,185256362,monotonic_us,,1024,1038,0.7673
1786376647701656900,134437,185257518,monotonic_us,,1024,1038,0.6649
1786376647702407800,134438,185258854,monotonic_us,,1024,1038,0.7509
1786376647703173700,134439,185260206,monotonic_us,,1024,1038,0.7659
1786376647703818400,134440,185261534,monotonic_us,,1024,1038,0.6447
1786376647704513300,134441,185263027,monotonic_us,,1024,1038,0.6949
1786376647705267100,134442,185264352,monotonic_us,,1024,1038,0.7538
1786376647706674800,134443,185265658,monotonic_us,,1024,1038,1.4077
1786376647707791100,134444,185266953,monotonic_us,,1024,1038,1.1163
1786376647709212800,134445,185268262,monotonic_us,,1024,1038,1.4217
1786376647710509400,134446,185269478,monotonic_us,,1024,1038,1.2966
1786376647711707600,134447,185270821,monotonic_us,,1024,1038,1.1982
1786376647712986600,134448,185272097,monotonic_us,,1024,1038,1.279
1786376647714253000,134449,185273406,monotonic_us,,1024,1038,1.2664
1786376647715660800,134450,185274662,monotonic_us,,1024,1038,1.4078
1786376647716995900,134451,185275989,monotonic_us,,1024,1038,1.3351
1786376647718301300,134452,185277272,monotonic_us,,1024,1038,1.3054
1786376647719504900,134453,185278608,monotonic_us,,1024,1038,1.2036
1786376647720802800,134454,185279903,monotonic_us,,1024,1038,1.2979
1786376647722006600,134455,185281186,monotonic_us,,1024,1038,1.2038
1786376647727335600,134456,185282482,monotonic_us,,1024,1038,5.329
1786376647728054700,134457,185283790,monotonic_us,,1024,1038,0.7191
1786376647728970200,134458,185285148,monotonic_us,,1024,1038,0.9155
1786376647729670300,134459,185286273,monotonic_us,,1024,1038,0.7001
1786376647757838700,134460,185287473,monotonic_us,,1024,1038,28.1684
1786376647758623100,134461,185289067,monotonic_us,,1024,1038,0.7844
1786376647759259800,134462,185290429,monotonic_us,,1024,1038,0.6367
1786376647759908300,134463,185291713,monotonic_us,,1024,1038,0.6485
1786376647760535300,134464,185292940,monotonic_us,,1024,1038,0.627
1786376647761147300,134465,185294160,monotonic_us,,1024,1038,0.612
1786376647761790600,134466,185295282,monotonic_us,,1024,1038,0.6433
1786376647762399300,134467,185296506,monotonic_us,,1024,1038,0.6087
1786376647763105500,134468,185297775,monotonic_us,,1024,1038,0.7062
1786376647763750600,134469,185298857,monotonic_us,,1024,1038,0.6451
1786376647764464600,134470,185299891,monotonic_us,,1024,1038,0.714
1786376647765399100,134471,185300938,monotonic_us,,1024,1038,0.9345
1786376647766075500,134472,185301967,monotonic_us,,1024,1038,0.6764
1786376647766738000,134473,185303005,monotonic_us,,1024,1038,0.6625
1786376647767402900,134474,185304222,monotonic_us,,1024,1038,0.6649
1786376647768052400,134475,185305340,monotonic_us,,1024,1038,0.6495
1786376647768681300,134476,185306548,monotonic_us,,1024,1038,0.6289
1786376647769311700,134477,185307621,monotonic_us,,1024,1038,0.6304
1786376647770148300,134478,185308661,monotonic_us,,1024,1038,0.8366
1786376647770972400,134479,185309882,monotonic_us,,1024,1038,0.8241
1786376647771614800,134480,185311138,monotonic_us,,1024,1038,0.6424
1786376647772370200,134481,185312351,monotonic_us,,1024,1038,0.7554
1786376647773035900,134482,185313443,monotonic_us,,1024,1038,0.6657
1786376647773689300,134483,185314496,monotonic_us,,1024,1038,0.6534
1786376647774308500,134484,185315725,monotonic_us,,1024,1038,0.6192
1786376647774918700,134485,185316830,monotonic_us,,1024,1038,0.6102
1786376647775558400,134486,185317901,monotonic_us,,1024,1038,0.6397
1786376647776205400,134487,185319206,monotonic_us,,1024,1038,0.647
1786376647776855800,134488,185320535,monotonic_us,,1024,1038,0.6504
1786376647777786700,134489,185321844,monotonic_us,,1024,1038,0.9309
1786376647778577700,134490,185323144,monotonic_us,,1024,1038,0.791
1786376647779331900,134491,185324454,monotonic_us,,1024,1038,0.7542
1786376647780004500,134492,185325731,monotonic_us,,1024,1038,0.6726
1786376647780649700,134493,185327031,monotonic_us,,1024,1038,0.6452
1786376647781303100,134494,185328352,monotonic_us,,1024,1038,0.6534
1786376647781925900,134495,185329646,monotonic_us,,1024,1038,0.6228
1786376647782572400,134496,185330958,monotonic_us,,1024,1038,0.6465
1786376647783203900,134497,185332263,monotonic_us,,1024,1038,0.6315
1786376647784016100,134498,185333545,monotonic_us,,1024,1038,0.8122
1786376647784741300,134499,185334875,monotonic_us,,1024,1038,0.7252
1786376647785475600,134500,185336165,monotonic_us,,1024,1038,0.7343
1786376647786265500,134501,185337476,monotonic_us,,1024,1038,0.7899
1786376647786906900,134502,185338757,monotonic_us,,1024,1038,0.6414
1786376647787554700,134503,185340081,monotonic_us,,1024,1038,0.6478
1786376647788197200,134504,185341349,monotonic_us,,1024,1038,0.6425
1786376647788852400,134505,185342664,monotonic_us,,1024,1038,0.6552
1786376647789492200,134506,185343976,monotonic_us,,1024,1038,0.6398
1786376647790137000,134507,185345259,monotonic_us,,1024,1038,0.6448
1786376647790953900,134508,185346570,monotonic_us,,1024,1038,0.8169
1786376647791617100,134509,185347883,monotonic_us,,1024,1038,0.6632
1786376647792308600,134510,185349131,monotonic_us,,1024,1038,0.6915
1786376647793138800,134511,185350455,monotonic_us,,1024,1038,0.8302
1786376647793778800,134512,185351742,monotonic_us,,1024,1038,0.64
1786376647794434200,134513,185353049,monotonic_us,,1024,1038,0.6554
1786376647795515300,134514,185354338,monotonic_us,,1024,1038,1.0811
1786376647799015900,134515,185355640,monotonic_us,,1024,1038,3.5006
1786376647799888100,134516,185356960,monotonic_us,,1024,1038,0.8722
1786376647800765900,134517,185358181,monotonic_us,,1024,1038,0.8778
1786376647801391500,134518,185359305,monotonic_us,,1024,1038,0.6256
1786376647802049400,134519,185360628,monotonic_us,,1024,1038,0.6579
1786376647803047700,134520,185361925,monotonic_us,,1024,1038,0.9983
1786376647804338000,134521,185363218,monotonic_us,,1024,1038,1.2903
1786376647805447300,134522,185364490,monotonic_us,,1024,1038,1.1093
1786376647806703600,134523,185365802,monotonic_us,,1024,1038,1.2563
1786376647808200500,134524,185367063,monotonic_us,,1024,1038,1.4969
1786376647809464700,134525,185368380,monotonic_us,,1024,1038,1.2642
1786376647810737000,134526,185369618,monotonic_us,,1024,1038,1.2723
1786376647811914100,134527,185370951,monotonic_us,,1024,1038,1.1771
1786376647813277100,134528,185372201,monotonic_us,,1024,1038,1.363
1786376647814400800,134529,185373514,monotonic_us,,1024,1038,1.1237
1786376647815883400,134530,185374799,monotonic_us,,1024,1038,1.4826
1786376647817121800,134531,185376106,monotonic_us,,1024,1038,1.2384
1786376647818544700,134532,185377359,monotonic_us,,1024,1038,1.4229
1786376647819774300,134533,185378660,monotonic_us,,1024,1038,1.2296
1786376647820799000,134534,185379920,monotonic_us,,1024,1038,1.0247
1786376647822288000,134535,185381224,monotonic_us,,1024,1038,1.489
1786376647823552000,134536,185382421,monotonic_us,,1024,1038,1.264
1786376647824839900,134537,185383728,monotonic_us,,1024,1038,1.2879
1786376647828179600,134538,185384990,monotonic_us,,1024,1038,3.3397
1786376647828899000,134539,185386304,monotonic_us,,1024,1038,0.7194
1786376647829556600,134540,185387501,monotonic_us,,1024,1038,0.6576
1786376647830205200,134541,185388579,monotonic_us,,1024,1038,0.6486
1786376647859296600,134542,185389905,monotonic_us,,1024,1038,29.0914
1786376647860030700,134543,185391222,monotonic_us,,1024,1038,0.7341
1786376647860806600,134544,185392601,monotonic_us,,1024,1038,0.7759
1786376647861463300,134545,185393847,monotonic_us,,1024,1038,0.6567
1786376647862308200,134546,185395041,monotonic_us,,1024,1038,0.8449
1786376647863074500,134547,185396242,monotonic_us,,1024,1038,0.7663
1786376647863717300,134548,185397464,monotonic_us,,1024,1038,0.6428
1786376647864419000,134549,185398594,monotonic_us,,1024,1038,0.7017
1786376647865058700,134550,185399898,monotonic_us,,1024,1038,0.6397
1786376647865673400,134551,185401017,monotonic_us,,1024,1038,0.6147
1786376647866322900,134552,185402094,monotonic_us,,1024,1038,0.6495
1786376647866936900,134553,185403181,monotonic_us,,1024,1038,0.614
1786376647867758200,134554,185404396,monotonic_us,,1024,1038,0.8213
1786376647868461600,134555,185405503,monotonic_us,,1024,1038,0.7034
1786376647869486000,134556,185406572,monotonic_us,,1024,1038,1.0244
1786376647870288800,134557,185407641,monotonic_us,,1024,1038,0.8028
1786376647870989100,134558,185408848,monotonic_us,,1024,1038,0.7003
1786376647871666100,134559,185410060,monotonic_us,,1024,1038,0.677
1786376647872325800,134560,185411236,monotonic_us,,1024,1038,0.6597
1786376647872984000,134561,185412331,monotonic_us,,1024,1038,0.6582
1786376647873618700,134562,185413585,monotonic_us,,1024,1038,0.6347
1786376647874861400,134563,185414708,monotonic_us,,1024,1038,1.2427
1786376647875627300,134564,185415772,monotonic_us,,1024,1038,0.7659
1786376647876407900,134565,185416977,monotonic_us,,1024,1038,0.7806
1786376647877090400,134566,185418075,monotonic_us,,1024,1038,0.6825
1786376647877771400,134567,185419143,monotonic_us,,1024,1038,0.681
1786376647878408900,134568,185420305,monotonic_us,,1024,1038,0.6375
1786376647879055600,134569,185421623,monotonic_us,,1024,1038,0.6467
1786376647879711400,134570,185422888,monotonic_us,,1024,1038,0.6558
1786376647880362500,134571,185424139,monotonic_us,,1024,1038,0.6511
1786376647881237900,134572,185425353,monotonic_us,,1024,1038,0.8754
1786376647881888100,134573,185426630,monotonic_us,,1024,1038,0.6502
1786376647882620000,134574,185427876,monotonic_us,,1024,1038,0.7319
1786376647883316700,134575,185429157,monotonic_us,,1024,1038,0.6967
1786376647884044200,134576,185430381,monotonic_us,,1024,1038,0.7275
1786376647884695800,134577,185431641,monotonic_us,,1024,1038,0.6516
1786376647885384300,134578,185432873,monotonic_us,,1024,1038,0.6885
1786376647886003600,134579,185434897,monotonic_us,,1024,1038,0.6193
1786376647886700200,134580,185436351,monotonic_us,,1024,1038,0.6966
1786376647887355300,134581,185437729,monotonic_us,,1024,1038,0.6551
1786376647888309900,134582,185439060,monotonic_us,,1024,1038,0.9546
1786376647888950100,134583,185440382,monotonic_us,,1024,1038,0.6402
1786376647889782200,134584,185441691,monotonic_us,,1024,1038,0.8321
1786376647890595600,134585,185443002,monotonic_us,,1024,1038,0.8134
1786376647891352100,134586,185444337,monotonic_us,,1024,1038,0.7565
1786376647892025800,134587,185445637,monotonic_us,,1024,1038,0.6737
1786376647892668300,134588,185446956,monotonic_us,,1024,1038,0.6425
1786376647893320300,134589,185448283,monotonic_us,,1024,1038,0.652
1786376647893969200,134590,185449599,monotonic_us,,1024,1038,0.6489
1786376647894616200,134591,185450900,monotonic_us,,1024,1038,0.647
1786376647895355700,134592,185452240,monotonic_us,,1024,1038,0.7395
1786376647895981300,134593,185453553,monotonic_us,,1024,1038,0.6256
1786376647896647500,134594,185454899,monotonic_us,,1024,1038,0.6662
1786376647897596500,134595,185456387,monotonic_us,,1024,1038,0.949
1786376647901392700,134596,185457753,monotonic_us,,1024,1038,3.7962
1786376647902037000,134597,185459103,monotonic_us,,1024,1038,0.6443
1786376647902681200,134598,185460344,monotonic_us,,1024,1038,0.6442
1786376647903328700,134599,185461411,monotonic_us,,1024,1038,0.6475
1786376647904009900,134600,185462700,monotonic_us,,1024,1038,0.6812
1786376647905202200,134601,185464001,monotonic_us,,1024,1038,1.1923
1786376647906301000,134602,185465331,monotonic_us,,1024,1038,1.0988
1786376647907584300,134603,185466620,monotonic_us,,1024,1038,1.2833
1786376647908860000,134604,185467920,monotonic_us,,1024,1038,1.2757
1786376647910212900,134605,185469229,monotonic_us,,1024,1038,1.3529
1786376647911690700,134606,185470561,monotonic_us,,1024,1038,1.4778
1786376647912970000,134607,185471878,monotonic_us,,1024,1038,1.2793
1786376647914256700,134608,185473195,monotonic_us,,1024,1038,1.2867
1786376647915442300,134609,185474498,monotonic_us,,1024,1038,1.1856
1786376647916874000,134610,185475801,monotonic_us,,1024,1038,1.4317
1786376647918198700,134611,185477109,monotonic_us,,1024,1038,1.3247
1786376647919440600,134612,185478425,monotonic_us,,1024,1038,1.2419
1786376647920792700,134613,185479739,monotonic_us,,1024,1038,1.3521
1786376647932596000,134614,185481057,monotonic_us,,1024,1038,11.8033
1786376647933355300,134615,185482389,monotonic_us,,1024,1038,0.7593
1786376647934053600,134616,185483810,monotonic_us,,1024,1038,0.6983
1786376647934763100,134617,185485297,monotonic_us,,1024,1038,0.7095
1786376647935454600,134618,185486643,monotonic_us,,1024,1038,0.6915
1786376647936142500,134619,185488051,monotonic_us,,1024,1038,0.6879
1786376647936942200,134620,185489373,monotonic_us,,1024,1038,0.7997
1786376647937611100,134621,185490634,monotonic_us,,1024,1038,0.6689
1786376647938358700,134622,185491739,monotonic_us,,1024,1038,0.7476
1786376647961172900,134623,185492948,monotonic_us,,1024,1038,22.8142
1786376647961904900,134624,185494236,monotonic_us,,1024,1038,0.732
1786376647962531400,134625,185495662,monotonic_us,,1024,1038,0.6265
1786376647963200200,134626,185496923,monotonic_us,,1024,1038,0.6688
1786376647963849400,134627,185498040,monotonic_us,,1024,1038,0.6492
1786376647964591700,134628,185499246,monotonic_us,,1024,1038,0.7423
1786376647965324600,134629,185500461,monotonic_us,,1024,1038,0.7329
1786376647965962700,134630,185501530,monotonic_us,,1024,1038,0.6381
1786376647966826500,134631,185502585,monotonic_us,,1024,1038,0.8638
1786376647967544100,134632,185503809,monotonic_us,,1024,1038,0.7176
1786376647968191300,134633,185504955,monotonic_us,,1024,1038,0.6472
1786376647968831300,134634,185506171,monotonic_us,,1024,1038,0.64
1786376647969480400,134635,185507304,monotonic_us,,1024,1038,0.6491
1786376647970108400,134636,185508386,monotonic_us,,1024,1038,0.628
1786376647970747300,134637,185509463,monotonic_us,,1024,1038,0.6389
1786376647971425300,134638,185510534,monotonic_us,,1024,1038,0.678
1786376647972157900,134639,185511758,monotonic_us,,1024,1038,0.7326
1786376647972802800,134640,185512879,monotonic_us,,1024,1038,0.6449
1786376647973503900,134641,185514074,monotonic_us,,1024,1038,0.7011
1786376647974104500,134642,185515322,monotonic_us,,1024,1038,0.6006
1786376647974863600,134643,185516420,monotonic_us,,1024,1038,0.7591
1786376647975579000,134644,185517480,monotonic_us,,1024,1038,0.7154
1786376647976238000,134645,185518672,monotonic_us,,1024,1038,0.659
1786376647976893200,134646,185519863,monotonic_us,,1024,1038,0.6552
1786376647977573900,134647,185520942,monotonic_us,,1024,1038,0.6807
1786376647978319400,134648,185522106,monotonic_us,,1024,1038,0.7455
1786376647978991100,134649,185523501,monotonic_us,,1024,1038,0.6717
1786376647979688800,134650,185524770,monotonic_us,,1024,1038,0.6977
1786376647980374300,134651,185525866,monotonic_us,,1024,1038,0.6855
1786376647981139300,134652,185527159,monotonic_us,,1024,1038,0.765
1786376647981774000,134653,185528511,monotonic_us,,1024,1038,0.6347
1786376647982414400,134654,185529778,monotonic_us,,1024,1038,0.6404
1786376647983065300,134655,185531102,monotonic_us,,1024,1038,0.6509
1786376647983700100,134656,185532346,monotonic_us,,1024,1038,0.6348
1786376647984322700,134657,185533672,monotonic_us,,1024,1038,0.6226
1786376647985179000,134658,185534925,monotonic_us,,1024,1038,0.8563
1786376647985849100,134659,185536253,monotonic_us,,1024,1038,0.6701
1786376647986563900,134660,185537469,monotonic_us,,1024,1038,0.7148
1786376647987256300,134661,185538797,monotonic_us,,1024,1038,0.6924
1786376647987946100,134662,185540071,monotonic_us,,1024,1038,0.6898
1786376647988659700,134663,185541394,monotonic_us,,1024,1038,0.7136
1786376647989313200,134664,185542608,monotonic_us,,1024,1038,0.6535
1786376647989948700,134665,185543932,monotonic_us,,1024,1038,0.6355
1786376647990564400,134666,185545172,monotonic_us,,1024,1038,0.6157
1786376647991206200,134667,185546494,monotonic_us,,1024,1038,0.6418
1786376647992119100,134668,185547741,monotonic_us,,1024,1038,0.9129
1786376647992791800,134669,185549053,monotonic_us,,1024,1038,0.6727
1786376647993456300,134670,185550268,monotonic_us,,1024,1038,0.6645
1786376647994107600,134671,185551596,monotonic_us,,1024,1038,0.6513
1786376647994769200,134672,185552838,monotonic_us,,1024,1038,0.6616
1786376647995437200,134673,185554163,monotonic_us,,1024,1038,0.668
1786376648025576800,134674,185555389,monotonic_us,,1024,1038,30.1396
