recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786377538503756900,520404,668350002,monotonic_us,,1024,1038,0.7176
1786377538504421900,520405,668351108,monotonic_us,,1024,1038,0.665
1786377538505057800,520406,668352367,monotonic_us,,1024,1038,0.6359
1786377538505731000,520407,668353626,monotonic_us,,1024,1038,0.6732
1786377538506382600,520408,668354670,monotonic_us,,1024,1038,0.6516
1786377538507035000,520409,668355956,monotonic_us,,1024,1038,0.6524
1786377538507637300,520410,668357084,monotonic_us,,1024,1038,0.6023
1786377538508388000,520411,668358355,monotonic_us,,1024,1038,0.7507
1786377538509108400,520412,668359590,monotonic_us,,1024,1038,0.7204
1786377538509797500,520413,668360840,monotonic_us,,1024,1038,0.6891
1786377538510464500,520414,668361942,monotonic_us,,1024,1038,0.667
1786377538511102000,520415,668363150,monotonic_us,,1024,1038,0.6375
1786377538511740200,520416,668364316,monotonic_us,,1024,1038,0.6382
1786377538512393300,520417,668365514,monotonic_us,,1024,1038,0.6531
1786377538513035300,520418,668366603,monotonic_us,,1024,1038,0.642
1786377538513679000,520419,668367629,monotonic_us,,1024,1038,0.6437
1786377538514314900,520420,668368869,monotonic_us,,1024,1038,0.6359
1786377538514947300,520421,668369963,monotonic_us,,1024,1038,0.6324
1786377538515611100,520422,668371180,monotonic_us,,1024,1038,0.6638
1786377538516277000,520423,668372274,monotonic_us,,1024,1038,0.6659
1786377538516920900,520424,668373367,monotonic_us,,1024,1038,0.6439
1786377538517566300,520425,668374734,monotonic_us,,1024,1038,0.6454
1786377538518205700,520426,668376079,monotonic_us,,1024,1038,0.6394
1786377538518835800,520427,668377332,monotonic_us,,1024,1038,0.6301
1786377538519469300,520428,668378655,monotonic_us,,1024,1038,0.6335
1786377538520106200,520429,668380010,monotonic_us,,1024,1038,0.6369
1786377538520745700,520430,668381390,monotonic_us,,1024,1038,0.6395
1786377538521346600,520431,668382727,monotonic_us,,1024,1038,0.6009
1786377538522070100,520432,668384044,monotonic_us,,1024,1038,0.7235
1786377538523432000,520433,668385363,monotonic_us,,1024,1038,1.3619
1786377538524152200,520434,668386651,monotonic_us,,1024,1038,0.7202
1786377538524820800,520435,668387991,monotonic_us,,1024,1038,0.6686
1786377538525456100,520436,668389280,monotonic_us,,1024,1038,0.6353
1786377538526119400,520437,668390613,monotonic_us,,1024,1038,0.6633
1786377538526757100,520438,668391919,monotonic_us,,1024,1038,0.6377
1786377538527387300,520439,668393242,monotonic_us,,1024,1038,0.6302
1786377538528026500,520440,668394550,monotonic_us,,1024,1038,0.6392
1786377538528712800,520441,668395908,monotonic_us,,1024,1038,0.6863
1786377538529496300,520442,668397170,monotonic_us,,1024,1038,0.7835
1786377538530250400,520443,668398453,monotonic_us,,1024,1038,0.7541
1786377538530905600,520444,668399768,monotonic_us,,1024,1038,0.6552
1786377538531589100,520445,668401092,monotonic_us,,1024,1038,0.6835
1786377538532211600,520446,668402410,monotonic_us,,1024,1038,0.6225
1786377538532837100,520447,668403739,monotonic_us,,1024,1038,0.6255
1786377538533494900,520448,668405057,monotonic_us,,1024,1038,0.6578
1786377538534141900,520449,668406378,monotonic_us,,1024,1038,0.647
1786377538534781000,520450,668407660,monotonic_us,,1024,1038,0.6391
1786377538535448600,520451,668408977,monotonic_us,,1024,1038,0.6676
1786377538536635100,520452,668410326,monotonic_us,,1024,1038,1.1865
1786377538537321000,520453,668411645,monotonic_us,,1024,1038,0.6859
1786377538538016600,520454,668412954,monotonic_us,,1024,1038,0.6956
1786377538538666200,520455,668414222,monotonic_us,,1024,1038,0.6496
1786377538539320200,520456,668415475,monotonic_us,,1024,1038,0.654
1786377538539966000,520457,668416656,monotonic_us,,1024,1038,0.6458
1786377538540623500,520458,668417740,monotonic_us,,1024,1038,0.6575
1786377538541264000,520459,668419039,monotonic_us,,1024,1038,0.6405
1786377538541898900,520460,668420332,monotonic_us,,1024,1038,0.6349
1786377538542528400,520461,668421606,monotonic_us,,1024,1038,0.6295
1786377538543966600,520462,668422886,monotonic_us,,1024,1038,1.4382
1786377538544608100,520463,668424139,monotonic_us,,1024,1038,0.6415
1786377538545335300,520464,668425413,monotonic_us,,1024,1038,0.7272
1786377538545962400,520465,668426687,monotonic_us,,1024,1038,0.6271
1786377538546599400,520466,668427970,monotonic_us,,1024,1038,0.637
1786377538547224300,520467,668429244,monotonic_us,,1024,1038,0.6249
1786377538547878100,520468,668430553,monotonic_us,,1024,1038,0.6538
1786377538548531200,520469,668431833,monotonic_us,,1024,1038,0.6531
1786377538549150900,520470,668433113,monotonic_us,,1024,1038,0.6197
1786377538550005600,520471,668434398,monotonic_us,,1024,1038,0.8547
1786377538550864100,520472,668435666,monotonic_us,,1024,1038,0.8585
1786377538551563600,520473,668436935,monotonic_us,,1024,1038,0.6995
1786377538552225700,520474,668438223,monotonic_us,,1024,1038,0.6621
1786377538552893000,520475,668439478,monotonic_us,,1024,1038,0.6673
1786377538553560400,520476,668440760,monotonic_us,,1024,1038,0.6674
1786377538554216200,520477,668442041,monotonic_us,,1024,1038,0.6558
1786377538554877800,520478,668443324,monotonic_us,,1024,1038,0.6616
1786377538555539900,520479,668444604,monotonic_us,,1024,1038,0.6621
1786377538556221100,520480,668445896,monotonic_us,,1024,1038,0.6812
1786377538557010600,520481,668447167,monotonic_us,,1024,1038,0.7895
1786377538558109900,520482,668448436,monotonic_us,,1024,1038,1.0993
1786377538558895600,520483,668449773,monotonic_us,,1024,1038,0.7857
1786377538559554500,520484,668451143,monotonic_us,,1024,1038,0.6589
1786377538560245300,520485,668452406,monotonic_us,,1024,1038,0.6908
1786377538560974900,520486,668453654,monotonic_us,,1024,1038,0.7296
1786377538561629100,520487,668454787,monotonic_us,,1024,1038,0.6542
1786377538562278100,520488,668455911,monotonic_us,,1024,1038,0.649
1786377538562913800,520489,668457133,monotonic_us,,1024,1038,0.6357
1786377538563632400,520490,668458336,monotonic_us,,1024,1038,0.7186
1786377538564622600,520491,668459591,monotonic_us,,1024,1038,0.9902
1786377538565333500,520492,668460650,monotonic_us,,1024,1038,0.7109
1786377538566005300,520493,668461726,monotonic_us,,1024,1038,0.6718
1786377538566649200,520494,668462977,monotonic_us,,1024,1038,0.6439
1786377538567279600,520495,668464043,monotonic_us,,1024,1038,0.6304
1786377538567894500,520496,668465287,monotonic_us,,1024,1038,0.6149
1786377538568553500,520497,668466544,monotonic_us,,1024,1038,0.659
1786377538569204600,520498,668467578,monotonic_us,,1024,1038,0.6511
1786377538569837200,520499,668468830,monotonic_us,,1024,1038,0.6326
1786377538570444800,520500,668469894,monotonic_us,,1024,1038,0.6076
1786377538571282100,520501,668471126,monotonic_us,,1024,1038,0.8373
1786377538572050700,520502,668472187,monotonic_us,,1024,1038,0.7686
1786377538572735600,520503,668473250,monotonic_us,,1024,1038,0.6849
1786377538573374300,520504,668474285,monotonic_us,,1024,1038,0.6387
1786377538573994100,520505,668475515,monotonic_us,,1024,1038,0.6198
1786377538574633800,520506,668476601,monotonic_us,,1024,1038,0.6397
1786377538575268200,520507,668477683,monotonic_us,,1024,1038,0.6344
1786377538575927500,520508,668478728,monotonic_us,,1024,1038,0.6593
1786377538576529900,520509,668480020,monotonic_us,,1024,1038,0.6024
1786377538577172900,520510,668481348,monotonic_us,,1024,1038,0.643
1786377538577863400,520511,668482706,monotonic_us,,1024,1038,0.6905
1786377538578589000,520512,668483968,monotonic_us,,1024,1038,0.7256
1786377538579257700,520513,668485226,monotonic_us,,1024,1038,0.6687
1786377538579922400,520514,668486478,monotonic_us,,1024,1038,0.6647
1786377538580572400,520515,668487853,monotonic_us,,1024,1038,0.65
1786377538581236400,520516,668489164,monotonic_us,,1024,1038,0.664
1786377538581872600,520517,668490464,monotonic_us,,1024,1038,0.6362
1786377538582533300,520518,668491790,monotonic_us,,1024,1038,0.6607
1786377538583170500,520519,668493069,monotonic_us,,1024,1038,0.6372
1786377538583780900,520520,668494399,monotonic_us,,1024,1038,0.6104
1786377538584839400,520521,668495683,monotonic_us,,1024,1038,1.0585
1786377538585751500,520522,668496986,monotonic_us,,1024,1038,0.9121
1786377538586532700,520523,668498282,monotonic_us,,1024,1038,0.7812
1786377538587231800,520524,668499604,monotonic_us,,1024,1038,0.6991
1786377538587836100,520525,668500921,monotonic_us,,1024,1038,0.6043
1786377538588513400,520526,668502239,monotonic_us,,1024,1038,0.6773
1786377538589139800,520527,668503549,monotonic_us,,1024,1038,0.6264
1786377538589772600,520528,668504882,monotonic_us,,1024,1038,0.6328
1786377538590393900,520529,668506164,monotonic_us,,1024,1038,0.6213
1786377538591080500,520530,668507484,monotonic_us,,1024,1038,0.6866
1786377538591941300,520531,668508756,monotonic_us,,1024,1038,0.8608
1786377538592629300,520532,668510075,monotonic_us,,1024,1038,0.688
1786377538593309400,520533,668511359,monotonic_us,,1024,1038,0.6801
1786377538593940100,520534,668512763,monotonic_us,,1024,1038,0.6307
1786377538594585800,520535,668513994,monotonic_us,,1024,1038,0.6457
1786377538595238400,520536,668515532,monotonic_us,,1024,1038,0.6526
1786377538595889100,520537,668516866,monotonic_us,,1024,1038,0.6507
1786377538596558200,520538,668518237,monotonic_us,,1024,1038,0.6691
1786377538597179800,520539,668519347,monotonic_us,,1024,1038,0.6216
1786377538597822400,520540,668520420,monotonic_us,,1024,1038,0.6426
1786377538598711900,520541,668522313,monotonic_us,,1024,1038,0.8895
1786377538599536600,520542,668523661,monotonic_us,,1024,1038,0.8247
1786377538600184300,520543,668524989,monotonic_us,,1024,1038,0.6477
1786377538600847900,520544,668526356,monotonic_us,,1024,1038,0.6636
1786377538601499500,520545,668527685,monotonic_us,,1024,1038,0.6516
1786377538602144000,520546,668529031,monotonic_us,,1024,1038,0.6445
1786377538602774200,520547,668530373,monotonic_us,,1024,1038,0.6302
1786377538603416700,520548,668531708,monotonic_us,,1024,1038,0.6425
1786377538604047500,520549,668533030,monotonic_us,,1024,1038,0.6308
1786377538604683100,520550,668534362,monotonic_us,,1024,1038,0.6356
1786377538605380700,520551,668535689,monotonic_us,,1024,1038,0.6976
1786377538606315400,520552,668537028,monotonic_us,,1024,1038,0.9347
1786377538606967400,520553,668538362,monotonic_us,,1024,1038,0.652
1786377538607690800,520554,668539700,monotonic_us,,1024,1038,0.7234
1786377538608333600,520555,668541096,monotonic_us,,1024,1038,0.6428
1786377538608962100,520556,668542431,monotonic_us,,1024,1038,0.6285
1786377538609593700,520557,668543802,monotonic_us,,1024,1038,0.6316
1786377538610234400,520558,668545122,monotonic_us,,1024,1038,0.6407
1786377538610908500,520559,668546448,monotonic_us,,1024,1038,0.6741
1786377538611547000,520560,668547753,monotonic_us,,1024,1038,0.6385
1786377538612237400,520561,668549082,monotonic_us,,1024,1038,0.6904
1786377538613506700,520562,668550394,monotonic_us,,1024,1038,1.2693
1786377538614189500,520563,668551717,monotonic_us,,1024,1038,0.6828
1786377538614855000,520564,668553073,monotonic_us,,1024,1038,0.6655
1786377538615483600,520565,668554422,monotonic_us,,1024,1038,0.6286
1786377538616126700,520566,668555669,monotonic_us,,1024,1038,0.6431
1786377538616761700,520567,668556941,monotonic_us,,1024,1038,0.635
1786377538617395100,520568,668558074,monotonic_us,,1024,1038,0.6334
1786377538618028400,520569,668559339,monotonic_us,,1024,1038,0.6333
1786377538618665500,520570,668560420,monotonic_us,,1024,1038,0.6371
1786377538619447800,520571,668561507,monotonic_us,,1024,1038,0.7823
1786377538620095000,520572,668562582,monotonic_us,,1024,1038,0.6472
1786377538620792900,520573,668563715,monotonic_us,,1024,1038,0.6979
1786377538621419600,520574,668564944,monotonic_us,,1024,1038,0.6267
1786377538622046100,520575,668566250,monotonic_us,,1024,1038,0.6265
1786377538622662000,520576,668567454,monotonic_us,,1024,1038,0.6159
1786377538623273000,520577,668568851,monotonic_us,,1024,1038,0.611
1786377538623895700,520578,668570489,monotonic_us,,1024,1038,0.6227
1786377538624547400,520579,668571806,monotonic_us,,1024,1038,0.6517
1786377538625188700,520580,668573108,monotonic_us,,1024,1038,0.6413
1786377538625816600,520581,668574405,monotonic_us,,1024,1038,0.6279
1786377538626554700,520582,668575657,monotonic_us,,1024,1038,0.7381
1786377538627289400,520583,668576744,monotonic_us,,1024,1038,0.7347
1786377538627968400,520584,668577812,monotonic_us,,1024,1038,0.679
1786377538628629700,520585,668578890,monotonic_us,,1024,1038,0.6613
1786377538629280000,520586,668580229,monotonic_us,,1024,1038,0.6503
1786377538629902200,520587,668581607,monotonic_us,,1024,1038,0.6222
1786377538630540900,520588,668582854,monotonic_us,,1024,1038,0.6387
1786377538631170200,520589,668584209,monotonic_us,,1024,1038,0.6293
1786377538631794200,520590,668585542,monotonic_us,,1024,1038,0.624
1786377538632416900,520591,668586775,monotonic_us,,1024,1038,0.6227
1786377538633164600,520592,668587881,monotonic_us,,1024,1038,0.7477
1786377538634280800,520593,668589137,monotonic_us,,1024,1038,1.1162
1786377538634937300,520594,668590477,monotonic_us,,1024,1038,0.6565
1786377538635671400,520595,668591834,monotonic_us,,1024,1038,0.7341
1786377538636322000,520596,668593230,monotonic_us,,1024,1038,0.6506
1786377538636969700,520597,668594539,monotonic_us,,1024,1038,0.6477
1786377538637615200,520598,668595786,monotonic_us,,1024,1038,0.6455
1786377538638247600,520599,668597077,monotonic_us,,1024,1038,0.6324
1786377538638894200,520600,668598401,monotonic_us,,1024,1038,0.6466
1786377538639561500,520601,668599637,monotonic_us,,1024,1038,0.6673
1786377538640349300,520602,668601008,monotonic_us,,1024,1038,0.7878
1786377538641007200,520603,668602354,monotonic_us,,1024,1038,0.6579
1786377538641702200,520604,668603671,monotonic_us,,1024,1038,0.695
1786377538642375700,520605,668604947,monotonic_us,,1024,1038,0.6735
1786377538643042200,520606,668606257,monotonic_us,,1024,1038,0.6665
1786377538643675600,520607,668607521,monotonic_us,,1024,1038,0.6334
1786377538644299400,520608,668608820,monotonic_us,,1024,1038,0.6238
1786377538644947900,520609,668610114,monotonic_us,,1024,1038,0.6485
1786377538645557200,520610,668611404,monotonic_us,,1024,1038,0.6093
1786377538646194400,520611,668612830,monotonic_us,,1024,1038,0.6372
1786377538646871700,520612,668613954,monotonic_us,,1024,1038,0.6773
1786377538648249500,520613,668615225,monotonic_us,,1024,1038,1.3778
1786377538649001300,520614,668616535,monotonic_us,,1024,1038,0.7518
1786377538649634700,520615,668617841,monotonic_us,,1024,1038,0.6334
1786377538650292500,520616,668619125,monotonic_us,,1024,1038,0.6578
1786377538650930600,520617,668620420,monotonic_us,,1024,1038,0.6381
1786377538651582600,520618,668621604,monotonic_us,,1024,1038,0.652
1786377538652215400,520619,668622677,monotonic_us,,1024,1038,0.6328
1786377538652850400,520620,668623981,monotonic_us,,1024,1038,0.635
1786377538653539100,520621,668625317,monotonic_us,,1024,1038,0.6887
1786377538654480800,520622,668626555,monotonic_us,,1024,1038,0.9417
1786377538655131700,520623,668627880,monotonic_us,,1024,1038,0.6509
1786377538655760900,520624,668629142,monotonic_us,,1024,1038,0.6292
1786377538656395800,520625,668630422,monotonic_us,,1024,1038,0.6349
1786377538657027300,520626,668631661,monotonic_us,,1024,1038,0.6315
1786377538657638800,520627,668632983,monotonic_us,,1024,1038,0.6115
1786377538658276900,520628,668634202,monotonic_us,,1024,1038,0.6381
1786377538658908600,520629,668635490,monotonic_us,,1024,1038,0.6317
1786377538659551800,520630,668636739,monotonic_us,,1024,1038,0.6432
1786377538660166800,520631,668638035,monotonic_us,,1024,1038,0.615
1786377538660798400,520632,668639263,monotonic_us,,1024,1038,0.6316
1786377538661433500,520633,668640593,monotonic_us,,1024,1038,0.6351
1786377538662090600,520634,668641840,monotonic_us,,1024,1038,0.6571
1786377538662729400,520635,668643139,monotonic_us,,1024,1038,0.6388
1786377538663361200,520636,668644390,monotonic_us,,1024,1038,0.6318
1786377538663997400,520637,668645663,monotonic_us,,1024,1038,0.6362
1786377538664608500,520638,668646888,monotonic_us,,1024,1038,0.6111
1786377538665242600,520639,668648114,monotonic_us,,1024,1038,0.6341
1786377538665949800,520640,668649372,monotonic_us,,1024,1038,0.7072
1786377538666579100,520641,668650675,monotonic_us,,1024,1038,0.6293
1786377538667181000,520642,668651926,monotonic_us,,1024,1038,0.6019
1786377538667854300,520643,668653214,monotonic_us,,1024,1038,0.6733
1786377538668480600,520644,668654609,monotonic_us,,1024,1038,0.6263
1786377538669106100,520645,668655859,monotonic_us,,1024,1038,0.6255
1786377538669795800,520646,668657147,monotonic_us,,1024,1038,0.6897
1786377538670437600,520647,668658285,monotonic_us,,1024,1038,0.6418
1786377538671050000,520648,668659468,monotonic_us,,1024,1038,0.6124
1786377538671704000,520649,668660838,monotonic_us,,1024,1038,0.654
1786377538672336100,520650,668662111,monotonic_us,,1024,1038,0.6321
1786377538672971800,520651,668663221,monotonic_us,,1024,1038,0.6357
1786377538673612300,520652,668664499,monotonic_us,,1024,1038,0.6405
1786377538674244000,520653,668665610,monotonic_us,,1024,1038,0.6317
1786377538674902100,520654,668666852,monotonic_us,,1024,1038,0.6581
1786377538675541700,520655,668668115,monotonic_us,,1024,1038,0.6396
