neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,predicted_accuracy,run_label,eid,probe,prediction_ratio,baseline_ks_nearest_chans,baseline_ks_n_pcs
216,1804,8.429922298920186,0.0570533387362957,2.184966564178467,0.004580773878842592,118,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
217,2394,11.186936798012708,0.06501077860593796,2.2856743335723877,0.004840545356273651,118,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
218,607,2.836453899913832,0.07148315757513046,5.61749792098999,0.009737822227180004,120,10,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
219,3948,18.448632614266568,0.07790112495422363,5.351790904998779,0.005495043005794287,122,7,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
220,2500,11.682264826663229,0.0852947011590004,14.240184783935547,0.03151458501815796,125,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
221,792,3.7009414970869106,0.03957941383123398,4.353110313415527,0.0032696151174604893,125,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
222,3068,14.336475395281113,0.23870283365249634,30.98324203491211,0.08100160211324692,126,6,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
223,2036,9.514036474834533,0.0700908973813057,5.032188415527344,0.006391768343746662,131,7,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
224,982,4.588793623913316,0.11149543523788452,8.953723907470703,0.012686342932283878,130,4,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
225,1925,8.995343916530686,0.06049700081348419,7.495279788970947,0.005497265607118607,129,3,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
226,1151,5.378514726195751,0.06497810035943985,3.7544374465942383,0.005931988824158907,128,18,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
227,2354,11.000020560786096,0.0713079497218132,5.60131311416626,0.006112413480877876,127,3,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
228,1331,6.219637793715503,0.08095399290323257,5.284703731536865,0.009373889304697514,134,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
229,189,0.8831792208957401,0.1042998805642128,10.282083511352539,0.010996504686772823,136,5,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
230,3396,15.869188540539328,0.0436154305934906,4.545529842376709,0.0046466803178191185,133,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
231,1732,8.093473071912284,0.05844588950276375,4.793791770935059,0.00544454250484705,134,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
232,1273,5.948609249736916,0.06112419813871384,7.3158674240112305,0.010504771023988724,133,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
233,575,2.6869209101325424,0.16449330747127533,15.689106941223145,0.0461619570851326,134,8,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
234,1721,8.042071106674966,0.06365169584751129,3.982908248901367,0.004626789595931768,134,9,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
235,670,3.130846973545745,0.042875781655311584,2.060917377471924,0.0025558946654200554,137,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
236,549,2.5654253559352447,0.053749848157167435,4.746679782867432,0.0061524915508925915,141,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
237,544,2.5420608262819187,0.16123619675636292,16.881412506103516,0.06851980835199356,137,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
238,639,2.985986889695121,0.2940784692764282,39.32305145263672,0.21588116884231567,138,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
239,466,2.177574163690026,0.31579267978668213,36.34107208251953,0.2465222179889679,139,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
240,865,4.042063630025477,0.2283523976802826,20.06614112854004,0.10406283289194107,137,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
241,1541,7.200948039155214,0.12442366033792496,21.39561653137207,0.040698058903217316,142,6,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
242,697,3.257015433673708,0.07174158841371536,3.111572027206421,0.0056960550136864185,141,11,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
243,1515,7.079452484957916,0.03222488984465599,5.064352989196777,0.004938406404107809,141,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
244,5763,26.929956878424072,0.0942271426320076,13.798599243164062,0.01502497773617506,142,6,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
245,74,0.3457950388692316,0.1427193135023117,20.457271575927734,0.047178179025650024,142,8,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
246,311,1.4532737444369055,0.17905011773109436,19.59147834777832,0.0810910165309906,141,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
247,455,2.1261721984527076,0.195574089884758,27.040081024169922,0.08129772543907166,147,7,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
248,181,0.8457959734504177,0.26127591729164124,25.571029663085938,0.11028357595205307,144,9,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
249,2357,11.01403927857809,0.05132671818137169,4.965268611907959,0.003760248189792037,146,9,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
250,3759,17.56545339337083,0.08175066858530045,8.056138038635254,0.01068100519478321,145,9,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
251,4408,20.598169342372604,0.040792010724544525,6.731026649475098,0.00561892194673419,145,11,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
252,260,1.2149555419729756,0.17866575717926025,16.478879928588867,0.052831824868917465,146,4,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
253,128,0.5981319591251573,0.1365976631641388,16.539886474609375,0.02208348549902439,148,3,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
254,1478,6.9065549655233,0.10629595071077347,19.64457893371582,0.03470180183649063,146,4,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
255,121,0.5654216176105002,0.16136370599269867,16.639663696289062,0.03134467825293541,146,5,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
256,53,0.24766401432526045,0.10918740928173065,11.001227378845215,0.02168474718928337,145,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
257,164,0.7663565726291077,0.06844229996204376,8.621329307556152,0.009116178378462791,144,7,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
258,2066,9.654223652754492,0.06338115781545639,5.071116924285889,0.004332575015723705,150,8,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
259,168,0.7850481963517689,0.14225423336029053,15.346451759338379,0.023905683308839798,148,3,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
260,955,4.462625163785353,0.03167569637298584,5.2292304039001465,0.003966339863836765,151,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
261,3684,17.214985448570932,0.02778228558599949,5.02975606918335,0.003953305073082447,151,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
262,162,0.7570107607677772,0.11276115477085114,11.637666702270508,0.027613837271928787,145,6,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
263,97,0.4532718752745333,0.10960300266742706,16.623950958251953,0.018810413777828217,149,3,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
264,3547,16.57479733606979,0.12272818386554718,10.744771003723145,0.017604835331439972,149,6,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
265,735,3.434585859038989,0.08865438401699066,4.800768852233887,0.00827042106539011,153,5,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
266,380,1.7757042536528107,0.11368932574987411,5.615964889526367,0.012010478414595127,152,6,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
267,3916,18.29909962448528,0.07000217586755753,3.3292880058288574,0.004799250978976488,153,10,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
268,3365,15.724328456688704,0.06709564477205276,1.9489011764526367,0.004757946357131004,158,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
269,2585,12.079461830769779,0.05908999964594841,2.39520263671875,0.004508787300437689,158,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
270,451,2.1074805747300465,0.07390167564153671,2.4409408569335938,0.005988453049212694,160,8,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
271,365,1.7056106646928313,0.10278807580471039,13.390212059020996,0.026130756363272667,166,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
272,1633,7.630855384776421,0.052625954151153564,1.7674038410186768,0.0036440843250602484,167,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
273,1717,8.023379482952306,0.06007637083530426,1.8191442489624023,0.003811419242992997,169,9,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
274,1981,9.257026648647942,0.07819222658872604,6.262630462646484,0.011751166544854641,170,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
275,2475,11.565442178396596,0.05785062536597252,2.62579345703125,0.004129680804908276,174,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
276,9531,44.53746642517089,0.0640808716416359,3.4278409481048584,0.004489545710384846,181,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
277,3456,16.149562896379248,0.06433021277189255,4.02698278427124,0.004612315911799669,185,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
278,1882,8.794408961512078,0.062012962996959686,2.036790132522583,0.004482301417738199,190,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
279,958,4.476643881577349,0.03425201401114464,5.4692702293396,0.0042252554558217525,188,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
280,2222,10.383196977938278,0.05990143492817879,3.386517286300659,0.004197188653051853,189,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
281,3206,14.981336413712924,0.029208190739154816,5.091078281402588,0.004068781156092882,188,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
282,575,2.6869209101325424,0.06315132975578308,4.0156474113464355,0.006179387681186199,191,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
283,1223,5.714963953203651,0.06259885430335999,3.0767264366149902,0.004722563084214926,197,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
284,1508,7.046742143443259,0.059504322707653046,3.438870906829834,0.00471648620441556,197,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
285,1372,6.4112269368727794,0.06777241080999374,2.1212992668151855,0.004585807677358389,200,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
286,274,1.2803762250022899,0.11778740584850311,14.347513198852539,0.03695495054125786,201,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
287,1328,6.205619075923507,0.06493525952100754,2.3522634506225586,0.0047235568054020405,200,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
288,2084,9.738335959506466,0.07037791609764099,2.6423144340515137,0.004760872572660446,205,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
289,548,2.5607524500045797,0.06679942458868027,3.27134370803833,0.005527568981051445,200,8,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
290,988,4.616831059497308,0.07148535549640656,3.223656177520752,0.005643798504024744,205,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
291,113,0.528038370165178,0.14213164150714874,9.176556587219238,0.024442771449685097,205,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
292,143,0.6682255480851367,0.18859648704528809,10.576254844665527,0.04497372731566429,204,18,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
293,278,1.299067848724951,0.19045598804950714,10.089609146118164,0.04260456562042236,205,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
294,1135,5.303748231305105,0.06454824656248093,2.91715145111084,0.004952325951308012,205,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
295,659,3.079445008308427,0.09425351768732071,11.69049072265625,0.01776544190943241,209,10,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
296,401,1.8738352781967818,0.14381512999534607,5.953108787536621,0.023545805364847183,209,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
297,2328,10.878525006588799,0.06268639862537384,2.9660308361053467,0.00438834959641099,209,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
298,2058,9.61684040530917,0.10282590985298157,8.034891128540039,0.01699531450867653,212,18,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
299,8764,40.953347576350616,0.07324261963367462,9.51382064819336,0.009500451385974884,213,7,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
300,70,0.3271034151465704,0.14338134229183197,5.27476692199707,0.013512683100998402,204,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
301,1105,5.163561053385147,0.07141149044036865,2.4302496910095215,0.004870460834354162,211,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
302,1184,5.532720621907705,0.1221805289387703,4.88094425201416,0.015399553813040257,211,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
303,4287,20.032747724762103,0.09431380778551102,7.601244926452637,0.017656149342656136,218,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
304,1570,7.3364623111445075,0.07889603078365326,7.800473213195801,0.006549478974193335,216,5,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
305,3821,17.85517356107208,0.07924750447273254,4.976739883422852,0.006658060941845179,215,7,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
306,3872,18.093491763536008,0.04821847379207611,4.565462589263916,0.004308538977056742,216,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
307,1259,5.883188566707601,0.05396796762943268,4.780938625335693,0.005331682041287422,220,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
308,796,3.7196331208095716,0.06344341486692429,2.368614673614502,0.00460829446092248,222,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
309,3213,15.01404675522758,0.11748672276735306,6.61772346496582,0.015038857236504555,225,9,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
310,4245,19.83648567567416,0.08875720202922821,3.673556089401245,0.006123303901404142,213,3,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
311,772,3.6074833784736047,0.09354531764984131,5.844693183898926,0.012648901902139187,218,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
312,3843,17.957977491546714,0.08111518621444702,5.526271820068359,0.008790862746536732,222,7,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
313,3320,15.514047689808766,0.050631631165742874,5.597597122192383,0.004748199600726366,225,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
314,813,3.799072521630882,0.08056928217411041,3.5943024158477783,0.005259342957288027,224,10,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
315,3538,16.5327411826938,0.026601387187838554,5.090604305267334,0.004039478022605181,226,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
316,1044,4.878513791614564,0.029048286378383636,5.395488262176514,0.004112704657018185,226,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
317,876,4.093465595262795,0.11940992623567581,12.847198486328125,0.03472617641091347,225,5,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
318,978,4.570102000190655,0.07876001298427582,9.588117599487305,0.011934722773730755,225,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
